'sample interval','ECG1','ECG2'
3384,-0.135,-0.345
3385,-0.135,-0.375
3386,-0.135,-0.375
3387,-0.115,-0.385
3388,-0.145,-0.405
3389,-0.165,-0.365
3390,-0.145,-0.345
3391,-0.175,-0.315
3392,-0.135,-0.275
3393,-0.135,-0.205
3394,-0.135,-0.135
3395,-0.095,-0.105
3396,-0.085,-0.075
3397,-0.115,-0.035
3398,-0.135,-0.025
3399,-0.175,-0.025
3400,-0.185,-0.025
3401,-0.175,-0.025
3402,-0.185,-0.015
3403,-0.175,-0.005
3404,-0.155,-0.035
3405,-0.175,-0.015
3406,-0.165,0.005
3407,-0.205,-0.005
3408,-0.175,-0.005
3409,-0.135,-0.015
3410,-0.135,-0.005
3411,-0.165,-0.035
3412,-0.195,-0.015
3413,-0.185,-0.025
3414,-0.165,0.005
3415,-0.195,-0.025
3416,-0.145,-0.005
3417,-0.145,-0.035
3418,-0.165,-0.025
3419,-0.135,-0.025
3420,-0.125,-0.005
3421,-0.095,0.025
3422,-0.095,0.025
3423,-0.055,0.025
3424,0.015,-0.005
3425,-0.025,-0.055
3426,-0.105,-0.065
3427,-0.135,-0.045
3428,-0.125,-0.035
3429,-0.155,-0.025
3430,-0.185,-0.025
3431,-0.205,-0.045
3432,-0.245,-0.025
3433,-0.205,-0.025
3434,-0.205,-0.055
3435,-0.215,-0.055
3436,-0.195,-0.035
3437,-0.175,0.015
3438,-0.645,0.165
3439,-0.775,-0.055
3440,0.195,-0.515
3441,1.945,-0.275
3442,2.705,0.175
3443,2.505,0.805
3444,1.505,-0.045
3445,-0.005,-0.785
3446,-0.375,-0.415
3447,-0.295,-0.115
3448,-0.315,-0.085
3449,-0.325,-0.085
3450,-0.335,-0.065
3451,-0.375,-0.095
3452,-0.375,-0.095
3453,-0.345,-0.105
3454,-0.325,-0.105
3455,-0.295,-0.135
3456,-0.305,-0.155
3457,-0.365,-0.145
3458,-0.255,-0.145
3459,-0.235,-0.145
3460,-0.225,-0.205
3461,-0.215,-0.205
3462,-0.175,-0.225
3463,-0.165,-0.255
3464,-0.195,-0.305
3465,-0.185,-0.305
3466,-0.175,-0.325
3467,-0.185,-0.335
3468,-0.205,-0.325
3469,-0.195,-0.325
3470,-0.215,-0.305
3471,-0.215,-0.275
3472,-0.215,-0.245
3473,-0.165,-0.185
3474,-0.155,-0.155
3475,-0.145,-0.105
3476,-0.165,-0.055
3477,-0.145,-0.045
3478,-0.175,-0.035
3479,-0.205,-0.025
3480,-0.215,-0.025
3481,-0.165,-0.015
3482,-0.225,-0.015
3483,-0.205,-0.025
3484,-0.195,-0.025
3485,-0.175,-0.015
3486,-0.185,-0.015
3487,-0.215,-0.025
3488,-0.185,-0.035
3489,-0.175,-0.025
3490,-0.195,-0.035
3491,-0.205,-0.045
3492,-0.185,-0.035
3493,-0.175,-0.025
3494,-0.205,-0.025
3495,-0.205,-0.035
3496,-0.185,-0.035
3497,-0.155,-0.025
3498,-0.185,-0.045
3499,-0.215,-0.035
3500,-0.155,-0.015
3501,-0.115,0.025
3502,-0.125,0.045
3503,-0.145,0.035
3504,-0.005,-0.005
3505,-0.025,-0.055
3506,-0.115,-0.055
3507,-0.135,-0.055
3508,-0.115,-0.045
3509,-0.135,-0.025
3510,-0.165,0.005
3511,-0.205,-0.045
3512,-0.245,-0.055
3513,-0.235,-0.045
3514,-0.245,-0.035
3515,-0.235,-0.025
3516,-0.235,-0.045
3517,-0.215,-0.035
3518,-0.265,0.095
3519,-0.765,0.185
3520,-0.755,-0.055
3521,0.225,-0.465
3522,2.015,-0.215
3523,2.825,-0.005
3524,2.685,0.585
3525,1.685,-0.245
3526,0.045,-0.805
3527,-0.325,-0.295
3528,-0.275,-0.065
3529,-0.275,-0.035
3530,-0.325,-0.045
3531,-0.355,-0.035
3532,-0.355,-0.055
3533,-0.375,-0.055
3534,-0.325,-0.065
3535,-0.315,-0.065
3536,-0.315,-0.075
3537,-0.275,-0.085
3538,-0.255,-0.075
3539,-0.255,-0.065
3540,-0.215,-0.105
3541,-0.185,-0.145
3542,-0.195,-0.145
3543,-0.145,-0.165
3544,-0.145,-0.175
3545,-0.135,-0.215
3546,-0.095,-0.215
3547,-0.155,-0.225
3548,-0.155,-0.265
3549,-0.145,-0.275
3550,-0.195,-0.255
3551,-0.185,-0.245
3552,-0.185,-0.235
3553,-0.185,-0.195
3554,-0.155,-0.135
3555,-0.125,-0.105
3556,-0.155,-0.065
3557,-0.125,-0.045
3558,-0.135,-0.005
3559,-0.145,0.005
3560,-0.165,-0.015
3561,-0.165,0.005
3562,-0.155,0.035
3563,-0.175,0.015
3564,-0.125,0.005
3565,-0.155,0.025
3566,-0.165,0.025
3567,-0.155,-0.005
3568,-0.145,-0.005
3569,-0.145,0.005
3570,-0.155,0.015
3571,-0.175,0.005
3572,-0.145,-0.015
3573,-0.135,0.005
3574,-0.125,0.035
3575,-0.135,-0.015
3576,-0.145,-0.015
3577,-0.125,-0.015
3578,-0.165,-0.005
3579,-0.145,-0.005
3580,-0.085,0.035
3581,-0.115,0.045
3582,-0.105,0.075
3583,-0.065,0.055
3584,0.065,-0.005
3585,-0.015,-0.045
3586,-0.095,-0.055
3587,-0.155,-0.035
3588,-0.115,-0.035
3589,-0.125,0.025
3590,-0.185,-0.005
3591,-0.195,-0.005
3592,-0.235,-0.015
3593,-0.225,-0.035
3594,-0.225,-0.005
3595,-0.225,-0.015
3596,-0.205,-0.015
3597,-0.195,0.085
3598,-0.685,0.245
3599,-0.825,0.005
3600,0.015,-0.585
3601,1.785,-0.315
3602,2.765,0.045
3603,2.745,0.755
3604,2.005,-0.215
3605,0.375,-0.885
3606,-0.285,-0.345
3607,-0.285,-0.005
3608,-0.325,-0.005
3609,-0.365,-0.025
3610,-0.355,-0.015
3611,-0.365,-0.045
3612,-0.345,-0.035
3613,-0.335,-0.055
3614,-0.305,-0.045
3615,-0.305,-0.045
3616,-0.325,-0.085
3617,-0.295,-0.095
3618,-0.245,-0.085
3619,-0.225,-0.085
3620,-0.205,-0.115
3621,-0.165,-0.125
3622,-0.145,-0.135
3623,-0.155,-0.155
3624,-0.135,-0.195
3625,-0.105,-0.215
3626,-0.115,-0.225
3627,-0.125,-0.245
3628,-0.145,-0.275
3629,-0.155,-0.255
3630,-0.165,-0.265
3631,-0.175,-0.245
3632,-0.195,-0.215
3633,-0.145,-0.165
3634,-0.165,-0.075
3635,-0.135,-0.085
3636,-0.145,-0.055
3637,-0.155,-0.025
3638,-0.145,0.015
3639,-0.165,0.025
3640,-0.165,0.005
3641,-0.155,0.055
3642,-0.155,0.025
3643,-0.185,0.015
3644,-0.185,0.005
3645,-0.165,0.025
3646,-0.145,0.045
3647,-0.135,0.025
3648,-0.145,0.005
3649,-0.135,0.025
3650,-0.125,0.045
3651,-0.155,0.015
3652,-0.195,0.005
3653,-0.115,-0.005
3654,-0.135,0.015
3655,-0.155,0.035
3656,-0.135,0.005
3657,-0.165,-0.005
3658,-0.155,0.005
3659,-0.165,0.015
3660,-0.095,0.025
3661,-0.065,0.065
3662,-0.085,0.075
3663,-0.075,0.085
3664,0.015,-0.005
3665,0.055,-0.025
3666,-0.075,-0.035
3667,-0.125,-0.025
3668,-0.115,-0.005
3669,-0.115,0.015
3670,-0.145,0.045
3671,-0.175,0.005
3672,-0.215,-0.005
3673,-0.235,0.005
3674,-0.225,0.035
3675,-0.225,-0.025
3676,-0.195,0.005
3677,-0.165,0.025
3678,-0.235,0.185
3679,-0.805,0.105
3680,-0.715,-0.275
3681,0.545,-0.705
3682,2.325,-0.185
3683,2.875,0.535
3684,2.535,0.845
3685,1.335,-0.515
3686,-0.055,-0.745
3687,-0.325,-0.225
3688,-0.285,-0.015
3689,-0.295,-0.015
3690,-0.355,-0.045
3691,-0.365,-0.045
3692,-0.385,-0.055
3693,-0.345,-0.045
3694,-0.325,-0.015
3695,-0.315,-0.075
3696,-0.305,-0.105
3697,-0.325,-0.095
3698,-0.255,-0.095
3699,-0.245,-0.125
3700,-0.225,-0.145
3701,-0.185,-0.135
3702,-0.185,-0.175
3703,-0.175,-0.205
3704,-0.185,-0.245
3705,-0.135,-0.265
3706,-0.105,-0.255
3707,-0.165,-0.305
3708,-0.155,-0.335
3709,-0.155,-0.335
3710,-0.135,-0.305
3711,-0.185,-0.335
3712,-0.165,-0.295
3713,-0.185,-0.225
3714,-0.105,-0.165
3715,-0.115,-0.125
3716,-0.135,-0.095
3717,-0.115,-0.035
3718,-0.125,-0.025
3719,-0.135,0.005
3720,-0.175,0.005
3721,-0.165,0.005
3722,-0.185,0.055
3723,-0.195,0.025
3724,-0.175,-0.015
3725,-0.165,0.015
3726,-0.145,0.045
3727,-0.155,0.045
3728,-0.145,0.025
3729,-0.165,0.005
3730,-0.145,0.015
3731,-0.145,0.035
3732,-0.155,0.015
3733,-0.145,0.005
3734,-0.145,0.015
3735,-0.165,0.035
3736,-0.135,0.015
3737,-0.155,0.025
3738,-0.185,0.015
3739,-0.165,0.005
3740,-0.155,0.025
3741,-0.145,0.045
3742,-0.095,0.075
3743,-0.125,0.065
3744,-0.055,-0.005
3745,0.045,-0.025
3746,-0.035,-0.025
3747,-0.105,-0.035
3748,-0.165,-0.045
3749,-0.165,-0.005
3750,-0.165,0.015
3751,-0.135,-0.015
3752,-0.205,0.025
3753,-0.215,0.005
3754,-0.235,-0.005
3755,-0.215,-0.005
3756,-0.235,-0.015
3757,-0.225,0.005
3758,-0.295,0.185
3759,-0.855,0.075
3760,-0.575,-0.305
3761,0.685,-0.565
3762,2.325,-0.035
3763,2.765,0.505
3764,2.575,0.905
3765,1.175,-0.415
3766,-0.275,-0.705
3767,-0.385,-0.235
3768,-0.325,-0.025
3769,-0.355,-0.055
3770,-0.365,-0.055
3771,-0.375,-0.065
3772,-0.355,-0.085
3773,-0.335,-0.045
3774,-0.315,-0.075
3775,-0.375,-0.065
3776,-0.285,-0.125
3777,-0.265,-0.115
3778,-0.245,-0.115
3779,-0.235,-0.135
3780,-0.265,-0.145
3781,-0.245,-0.175
3782,-0.225,-0.205
3783,-0.215,-0.225
3784,-0.185,-0.255
3785,-0.185,-0.285
3786,-0.155,-0.285
3787,-0.175,-0.305
3788,-0.175,-0.325
3789,-0.185,-0.335
3790,-0.225,-0.305
3791,-0.235,-0.285
3792,-0.185,-0.255
3793,-0.215,-0.225
3794,-0.235,-0.175
3795,-0.135,-0.125
3796,-0.095,-0.085
3797,-0.185,-0.045
3798,-0.135,-0.015
3799,-0.115,0.005
3800,-0.165,-0.015
3801,-0.155,-0.025
3802,-0.185,-0.005
3803,-0.165,0.025
3804,-0.155,-0.025
3805,-0.185,-0.025
3806,-0.155,-0.025
3807,-0.175,0.015
3808,-0.155,-0.035
3809,-0.185,-0.025
3810,-0.155,0.005
3811,-0.155,-0.015
3812,-0.145,-0.025
3813,-0.175,-0.005
3814,-0.185,-0.025
3815,-0.175,-0.025
3816,-0.165,-0.015
3817,-0.145,-0.015
3818,-0.155,0.005
3819,-0.125,-0.005
3820,-0.125,0.025
3821,-0.115,0.055
3822,-0.115,0.075
3823,-0.025,-0.005
3824,0.005,-0.065
3825,-0.045,-0.065
3826,-0.085,-0.035
3827,-0.105,-0.045
3828,-0.135,-0.035
3829,-0.175,-0.005
3830,-0.135,-0.005
3831,-0.195,-0.035
3832,-0.225,-0.055
3833,-0.205,-0.045
3834,-0.255,-0.025
3835,-0.155,-0.005
3836,-0.175,0.005
3837,-0.285,0.145
3838,-0.835,0.095
3839,-0.565,-0.335
3840,0.865,-0.605
3841,2.475,-0.185
3842,2.885,0.575
3843,2.485,0.475
3844,0.995,-0.805
3845,-0.215,-0.585
3846,-0.265,-0.125
3847,-0.245,-0.015
3848,-0.295,-0.025
3849,-0.365,-0.035
3850,-0.365,-0.035
3851,-0.335,-0.055
3852,-0.325,-0.055
3853,-0.295,-0.045
3854,-0.295,-0.075
3855,-0.295,-0.085
3856,-0.285,-0.095
3857,-0.265,-0.105
3858,-0.225,-0.095
3859,-0.185,-0.115
3860,-0.195,-0.135
3861,-0.175,-0.145
3862,-0.125,-0.155
3863,-0.115,-0.185
3864,-0.105,-0.225
3865,-0.095,-0.255
3866,-0.105,-0.265
3867,-0.105,-0.265
3868,-0.135,-0.295
3869,-0.155,-0.285
3870,-0.165,-0.275
3871,-0.155,-0.235
3872,-0.155,-0.215
3873,-0.135,-0.145
3874,-0.115,-0.095
3875,-0.145,-0.055
3876,-0.155,-0.045
3877,-0.105,-0.005
3878,-0.125,0.015
3879,-0.175,0.005
3880,-0.175,0.005
3881,-0.165,0.005
3882,-0.165,0.005
3883,-0.145,0.005
3884,-0.155,0.005
3885,-0.145,0.015
3886,-0.145,0.025
3887,-0.185,0.005
3888,-0.155,-0.005
3889,-0.165,0.015
3890,-0.145,0.015
3891,-0.125,-0.005
3892,-0.165,-0.015
3893,-0.155,0.005
3894,-0.145,-0.005
3895,-0.175,-0.005
3896,-0.135,-0.015
3897,-0.175,-0.005
3898,-0.155,0.005
3899,-0.125,0.025
3900,-0.105,0.035
3901,-0.095,0.045
3902,-0.035,0.045
3903,0.065,-0.045
3904,-0.035,-0.045
3905,-0.065,-0.065
3906,-0.105,-0.035
3907,-0.125,-0.025
3908,-0.135,-0.005
3909,-0.135,-0.015
3910,-0.195,-0.015
3911,-0.195,-0.025
3912,-0.215,-0.035
3913,-0.205,-0.025
3914,-0.195,-0.035
3915,-0.185,-0.035
3916,-0.185,0.065
3917,-0.725,0.185
3918,-0.815,-0.105
3919,0.075,-0.805
3920,1.815,-0.285
3921,2.745,0.275
3922,2.685,0.945
3923,1.935,-0.075
3924,0.305,-0.865
3925,-0.295,-0.425
3926,-0.275,-0.065
3927,-0.285,-0.015
3928,-0.355,-0.085
3929,-0.355,-0.095
3930,-0.375,-0.085
3931,-0.335,-0.095
3932,-0.315,-0.085
3933,-0.295,-0.095
3934,-0.315,-0.095
3935,-0.285,-0.115
3936,-0.245,-0.145
3937,-0.245,-0.135
3938,-0.265,-0.175
3939,-0.205,-0.195
3940,-0.205,-0.215
3941,-0.145,-0.235
3942,-0.125,-0.255
3943,-0.125,-0.275
3944,-0.135,-0.315
3945,-0.125,-0.315
3946,-0.125,-0.345
3947,-0.135,-0.385
3948,-0.155,-0.395
3949,-0.175,-0.375
3950,-0.175,-0.345
3951,-0.195,-0.305
3952,-0.145,-0.245
3953,-0.105,-0.175
3954,-0.105,-0.115
3955,-0.085,-0.105
3956,-0.075,-0.055
3957,-0.095,-0.035
3958,-0.115,0.015
3959,-0.135,0.005
3960,-0.145,-0.035
3961,-0.145,-0.005
3962,-0.165,0.015
3963,-0.135,0.005
3964,-0.135,-0.025
3965,-0.135,-0.015
3966,-0.125,-0.005
3967,-0.135,-0.025
3968,-0.155,-0.035
3969,-0.145,-0.015
3970,-0.175,-0.005
3971,-0.145,-0.025
3972,-0.135,-0.025
3973,-0.135,-0.035
3974,-0.145,-0.025
3975,-0.145,-0.025
3976,-0.175,-0.035
3977,-0.155,-0.025
3978,-0.135,-0.005
3979,-0.125,0.025
3980,-0.115,0.005
3981,-0.105,-0.005
3982,-0.025,-0.015
3983,0.035,-0.085
3984,-0.045,-0.085
3985,-0.065,-0.075
3986,-0.145,-0.065
3987,-0.135,-0.045
3988,-0.155,-0.025
3989,-0.155,-0.055
3990,-0.185,-0.035
3991,-0.255,-0.065
3992,-0.235,-0.065
3993,-0.225,-0.065
3994,-0.175,-0.045
3995,-0.205,-0.035
3996,-0.265,0.055
3997,-0.855,0.005
3998,-0.645,-0.225
3999,0.605,-0.505
4000,2.235,-0.105
4001,2.705,0.365
4002,2.525,0.785
4003,1.205,-0.285
4004,-0.255,-0.665
4005,-0.405,-0.315
4006,-0.285,-0.105
4007,-0.325,-0.085
4008,-0.385,-0.125
4009,-0.395,-0.135
4010,-0.405,-0.115
4011,-0.345,-0.115
4012,-0.325,-0.125
4013,-0.355,-0.135
4014,-0.345,-0.145
4015,-0.275,-0.165
4016,-0.285,-0.175
4017,-0.245,-0.185
4018,-0.255,-0.185
4019,-0.225,-0.215
4020,-0.265,-0.235
4021,-0.225,-0.255
4022,-0.195,-0.275
4023,-0.165,-0.315
4024,-0.165,-0.345
4025,-0.175,-0.345
4026,-0.245,-0.335
4027,-0.225,-0.345
4028,-0.215,-0.355
4029,-0.205,-0.335
4030,-0.175,-0.305
4031,-0.245,-0.255
4032,-0.205,-0.215
4033,-0.135,-0.165
4034,-0.105,-0.095
4035,-0.135,-0.065
4036,-0.185,-0.055
4037,-0.165,-0.065
4038,-0.175,-0.045
4039,-0.175,-0.025
4040,-0.215,-0.035
4041,-0.205,-0.025
4042,-0.175,-0.015
4043,-0.215,-0.015
4044,-0.235,-0.035
4045,-0.185,-0.035
4046,-0.175,-0.025
4047,-0.175,-0.045
4048,-0.205,-0.035
4049,-0.175,-0.015
4050,-0.195,-0.035
4051,-0.205,-0.055
4052,-0.225,-0.045
4053,-0.215,-0.045
4054,-0.185,-0.035
4055,-0.245,-0.045
4056,-0.205,-0.055
4057,-0.195,-0.045
4058,-0.245,-0.015
4059,-0.145,0.015
4060,-0.125,0.035
4061,-0.165,0.025
4062,-0.015,0.025
4063,-0.025,-0.055
4064,-0.105,-0.095
4065,-0.135,-0.075
4066,-0.185,-0.075
4067,-0.195,-0.055
4068,-0.195,-0.035
4069,-0.195,-0.065
4070,-0.265,-0.055
4071,-0.265,-0.035
4072,-0.295,-0.075
4073,-0.285,-0.085
4074,-0.315,-0.055
4075,-0.205,-0.045
4076,-0.465,0.165
4077,-0.945,0.085
4078,-0.535,-0.275
4079,0.945,-0.495
4080,2.475,-0.345
4081,2.805,0.365
4082,2.435,0.215
4083,0.635,-0.905
4084,-0.385,-0.535
4085,-0.335,-0.075
4086,-0.315,-0.025
4087,-0.355,-0.045
4088,-0.415,-0.065
4089,-0.435,-0.085
4090,-0.385,-0.055
4091,-0.415,-0.065
4092,-0.405,-0.065
4093,-0.415,-0.055
4094,-0.345,-0.095
4095,-0.355,-0.085
4096,-0.335,-0.075
4097,-0.285,-0.115
4098,-0.245,-0.125
4099,-0.215,-0.125
4100,-0.185,-0.115
4101,-0.205,-0.155
4102,-0.185,-0.185
4103,-0.205,-0.195
4104,-0.165,-0.215
4105,-0.185,-0.225
4106,-0.185,-0.245
4107,-0.215,-0.245
4108,-0.225,-0.225
4109,-0.275,-0.255
4110,-0.255,-0.205
4111,-0.225,-0.185
4112,-0.235,-0.125
4113,-0.185,-0.095
4114,-0.155,-0.075
4115,-0.155,-0.045
4116,-0.155,-0.025
4117,-0.185,-0.005
4118,-0.215,-0.025
4119,-0.215,-0.015
4120,-0.205,-0.005
4121,-0.195,-0.005
4122,-0.195,0.015
4123,-0.185,-0.005
4124,-0.185,0.005
4125,-0.165,-0.005
4126,-0.205,-0.015
4127,-0.195,-0.015
4128,-0.175,-0.025
4129,-0.175,-0.005
4130,-0.175,0.025
4131,-0.185,-0.025
4132,-0.175,-0.025
4133,-0.155,-0.015
4134,-0.175,0.005
4135,-0.185,-0.015
4136,-0.165,-0.005
4137,-0.105,0.025
4138,-0.095,0.055
4139,-0.115,0.075
4140,-0.105,0.095
4141,-0.045,0.025
4142,-0.025,-0.015
4143,-0.035,-0.045
4144,-0.105,-0.055
4145,-0.145,-0.025
4146,-0.125,-0.005
4147,-0.145,0.025
4148,-0.205,-0.015
4149,-0.215,-0.045
4150,-0.225,-0.015
4151,-0.225,-0.020
4152,-0.225,-0.040
4153,-0.255,-0.040
4154,-0.235,-0.010
4155,-0.185,0.000
4156,-0.465,0.230
4157,-0.865,0.050
4158,-0.505,-0.470
4159,1.125,-0.480
4160,2.595,-0.100
4161,2.885,0.610
4162,2.405,0.340
4163,0.795,-0.870
4164,-0.215,-0.580
4165,-0.315,-0.070
4166,-0.315,-0.030
4167,-0.325,-0.020
4168,-0.365,-0.050
4169,-0.365,-0.050
4170,-0.375,-0.050
4171,-0.365,-0.040
4172,-0.295,-0.060
4173,-0.335,-0.080
4174,-0.295,-0.070
4175,-0.275,-0.070
4176,-0.285,-0.075
4177,-0.275,-0.105
4178,-0.215,-0.105
4179,-0.205,-0.135
4180,-0.155,-0.155
4181,-0.155,-0.165
4182,-0.135,-0.195
4183,-0.125,-0.215
4184,-0.105,-0.255
4185,-0.135,-0.265
4186,-0.145,-0.245
4187,-0.175,-0.275
4188,-0.185,-0.275
4189,-0.195,-0.255
4190,-0.185,-0.205
4191,-0.155,-0.155
4192,-0.145,-0.125
4193,-0.145,-0.075
4194,-0.145,-0.015
4195,-0.145,-0.005
4196,-0.145,-0.005
4197,-0.155,0.025
4198,-0.155,0.035
4199,-0.195,0.045
4200,-0.165,0.025
4201,-0.165,0.015
4202,-0.135,0.035
4203,-0.165,0.045
4204,-0.155,0.005
4205,-0.175,0.015
4206,-0.145,0.015
4207,-0.105,0.025
4208,-0.125,0.015
4209,-0.155,0.025
4210,-0.155,0.005
4211,-0.125,0.015
4212,-0.155,0.005
4213,-0.145,0.015
4214,-0.135,0.015
4215,-0.135,0.005
4216,-0.125,0.005
4217,-0.175,0.005
4218,-0.155,0.025
4219,-0.105,0.025
4220,-0.065,0.055
4221,-0.105,0.045
4222,-0.085,0.065
4223,0.055,0.045
4224,0.015,-0.045
4225,-0.045,-0.055
4226,-0.095,-0.015
4227,-0.115,0.005
4228,-0.125,0.005
4229,-0.135,-0.005
4230,-0.195,-0.015
4231,-0.225,-0.005
4232,-0.225,-0.025
4233,-0.235,0.005
4234,-0.195,-0.005
4235,-0.205,-0.025
4236,-0.165,0.005
4237,-0.435,0.205
4238,-0.795,0.005
4239,-0.455,-0.495
4240,1.005,-0.555
4241,2.455,-0.055
4242,2.705,0.745
4243,2.315,0.655
4244,1.045,-0.645
4245,-0.135,-0.625
4246,-0.305,-0.215
4247,-0.275,-0.045
4248,-0.345,-0.055
4249,-0.345,-0.055
4250,-0.345,-0.045
4251,-0.385,-0.055
4252,-0.365,-0.085
4253,-0.315,-0.085
4254,-0.315,-0.085
4255,-0.305,-0.085
4256,-0.315,-0.125
4257,-0.295,-0.105
4258,-0.245,-0.105
4259,-0.225,-0.135
4260,-0.215,-0.165
4261,-0.205,-0.185
4262,-0.195,-0.195
4263,-0.185,-0.205
4264,-0.175,-0.255
4265,-0.145,-0.285
4266,-0.135,-0.285
4267,-0.125,-0.325
4268,-0.155,-0.345
4269,-0.165,-0.345
4270,-0.235,-0.305
4271,-0.195,-0.305
4272,-0.215,-0.275
4273,-0.195,-0.225
4274,-0.135,-0.155
4275,-0.125,-0.125
4276,-0.135,-0.075
4277,-0.155,0.005
4278,-0.175,-0.025
4279,-0.185,-0.005
4280,-0.185,0.005
4281,-0.185,-0.005
4282,-0.165,0.005
4283,-0.195,0.035
4284,-0.145,0.005
4285,-0.165,-0.005
4286,-0.155,-0.015
4287,-0.175,0.015
4288,-0.145,-0.015
4289,-0.145,-0.005
4290,-0.135,0.035
4291,-0.135,0.015
4292,-0.165,0.015
4293,-0.175,0.005
4294,-0.155,0.005
4295,-0.125,0.005
4296,-0.135,-0.025
4297,-0.165,-0.005
4298,-0.155,0.025
4299,-0.155,0.005
4300,-0.145,-0.015
4301,-0.145,-0.005
4302,-0.115,0.035
4303,-0.065,0.075
4304,-0.085,0.045
4305,-0.025,0.045
4306,0.035,-0.005
4307,-0.045,-0.035
4308,-0.045,-0.065
4309,-0.085,-0.025
4310,-0.095,-0.015
4311,-0.125,0.015
4312,-0.165,-0.025
4313,-0.165,-0.015
4314,-0.195,-0.005
4315,-0.235,-0.015
4316,-0.205,-0.045
4317,-0.165,-0.025
4318,-0.165,-0.025
4319,-0.165,0.045
4320,-0.645,0.145
4321,-0.755,-0.105
4322,-0.065,-0.665
4323,1.695,-0.285
4324,2.645,0.295
4325,2.525,1.005
4326,1.795,0.185
4327,0.125,-0.715
4328,-0.365,-0.415
4329,-0.315,-0.115
4330,-0.315,-0.045
4331,-0.315,-0.075
4332,-0.365,-0.085
4333,-0.325,-0.095
4334,-0.315,-0.065
4335,-0.325,-0.125
4336,-0.315,-0.115
4337,-0.295,-0.115
4338,-0.265,-0.145
4339,-0.235,-0.135
4340,-0.265,-0.165
4341,-0.235,-0.185
4342,-0.195,-0.195
4343,-0.175,-0.205
4344,-0.175,-0.255
4345,-0.165,-0.275
4346,-0.145,-0.285
4347,-0.185,-0.325
4348,-0.145,-0.365
4349,-0.145,-0.355
4350,-0.155,-0.355
4351,-0.175,-0.375
4352,-0.195,-0.355
4353,-0.145,-0.305
4354,-0.135,-0.275
4355,-0.125,-0.235
4356,-0.125,-0.175
4357,-0.085,-0.105
4358,-0.065,-0.095
4359,-0.095,-0.045
4360,-0.115,-0.025
4361,-0.135,-0.025
4362,-0.145,-0.005
4363,-0.145,-0.005
4364,-0.165,-0.015
4365,-0.145,0.005
4366,-0.165,-0.025
4367,-0.155,-0.035
4368,-0.145,-0.025
4369,-0.175,-0.005
4370,-0.135,-0.005
4371,-0.135,0.005
4372,-0.135,-0.035
4373,-0.145,-0.015
4374,-0.145,-0.015
4375,-0.165,0.005
4376,-0.175,-0.025
4377,-0.175,-0.035
4378,-0.165,-0.015
4379,-0.155,-0.025
4380,-0.175,-0.035
4381,-0.165,-0.015
4382,-0.135,-0.015
4383,-0.135,-0.045
4384,-0.145,-0.025
4385,-0.125,0.015
4386,-0.105,0.025
4387,-0.125,0.025
4388,-0.105,0.035
4389,-0.025,0.005
4390,0.035,-0.035
4391,-0.035,-0.035
4392,-0.105,-0.065
4393,-0.135,-0.075
4394,-0.115,-0.015
4395,-0.155,-0.015
4396,-0.195,-0.045
4397,-0.195,-0.015
4398,-0.215,-0.045
4399,-0.215,-0.055
4400,-0.245,-0.055
4401,-0.195,-0.035
4402,-0.105,0.035
4403,-0.485,0.165
4404,-0.855,-0.045
4405,-0.145,-0.455
4406,1.525,-0.315
4407,2.715,-0.005
4408,2.735,0.655
4409,2.205,0.315
4410,0.375,-0.855
4411,-0.425,-0.545
4412,-0.295,-0.155
4413,-0.305,-0.055
4414,-0.375,-0.055
4415,-0.345,-0.085
4416,-0.375,-0.055
4417,-0.375,-0.095
4418,-0.335,-0.095
4419,-0.345,-0.095
4420,-0.315,-0.115
4421,-0.275,-0.095
4422,-0.295,-0.095
4423,-0.285,-0.115
4424,-0.235,-0.135
4425,-0.215,-0.165
4426,-0.185,-0.175
4427,-0.185,-0.175
4428,-0.175,-0.215
4429,-0.145,-0.215
4430,-0.135,-0.235
4431,-0.195,-0.295
4432,-0.185,-0.315
4433,-0.175,-0.315
4434,-0.205,-0.275
4435,-0.215,-0.235
4436,-0.165,-0.275
4437,-0.175,-0.245
4438,-0.165,-0.185
4439,-0.125,-0.155
4440,-0.175,-0.125
4441,-0.115,-0.075
4442,-0.115,-0.015
4443,-0.145,-0.015
4444,-0.145,-0.045
4445,-0.165,0.005
4446,-0.185,0.015
4447,-0.175,-0.025
4448,-0.185,-0.015
4449,-0.175,-0.015
4450,-0.145,0.005
4451,-0.165,0.005
4452,-0.185,-0.005
4453,-0.175,-0.025
4454,-0.155,-0.015
4455,-0.155,-0.015
4456,-0.165,-0.025
4457,-0.165,-0.015
4458,-0.175,-0.005
4459,-0.155,-0.035
4460,-0.165,-0.025
4461,-0.155,-0.035
4462,-0.155,-0.025
4463,-0.185,-0.045
4464,-0.195,-0.015
4465,-0.175,-0.025
4466,-0.105,-0.005
4467,-0.085,0.025
4468,-0.125,0.045
4469,-0.145,0.035
4470,0.035,0.025
4471,0.005,-0.035
4472,-0.065,-0.055
4473,-0.085,-0.095
4474,-0.105,-0.045
4475,-0.115,-0.005
4476,-0.205,-0.025
4477,-0.185,-0.055
4478,-0.205,-0.035
4479,-0.195,-0.045
4480,-0.255,-0.065
4481,-0.225,-0.045
4482,-0.205,-0.035
4483,-0.165,-0.015
4484,-0.445,0.245
