'sample interval','ECG1','ECG2'
3373,-0.105,-0.195
3374,-0.095,-0.185
3375,-0.125,-0.185
3376,-0.105,-0.145
3377,-0.145,-0.185
3378,-0.185,-0.145
3379,-0.185,-0.135
3380,-0.185,-0.165
3381,-0.165,-0.145
3382,-0.165,-0.135
3383,-0.165,-0.165
3384,-0.165,-0.125
3385,-0.155,-0.135
3386,-0.175,-0.115
3387,-0.035,-0.125
3388,0.195,-0.055
3389,0.830,-0.035
3390,1.365,-0.075
3391,1.335,-0.185
3392,0.715,-0.035
3393,0.075,0.365
3394,-0.565,0.595
3395,-0.615,0.735
3396,-0.565,0.775
3397,-0.585,0.745
3398,-0.625,0.845
3399,-0.545,0.955
3400,-0.375,0.905
3401,-0.225,0.465
3402,-0.215,-0.035
3403,-0.205,-0.065
3404,-0.215,-0.235
3405,-0.215,-0.155
3406,-0.165,-0.115
3407,-0.155,-0.305
3408,-0.175,-0.315
3409,-0.175,-0.185
3410,-0.175,-0.235
3411,-0.145,-0.195
3412,-0.145,-0.315
3413,-0.135,-0.255
3414,-0.135,-0.265
3415,-0.115,-0.215
3416,-0.115,-0.215
3417,-0.125,-0.215
3418,-0.115,-0.215
3419,-0.105,-0.245
3420,-0.105,-0.215
3421,-0.085,-0.185
3422,-0.065,-0.185
3423,-0.055,-0.205
3424,-0.055,-0.195
3425,-0.035,-0.075
3426,-0.015,-0.135
3427,0.025,-0.245
3428,0.045,-0.145
3429,0.075,-0.105
3430,0.105,-0.125
3431,0.125,-0.155
3432,0.145,-0.055
3433,0.155,-0.055
3434,0.145,-0.015
3435,0.225,0.045
3436,0.255,-0.075
3437,0.205,-0.125
3438,0.145,-0.095
3439,0.075,-0.025
3440,0.035,-0.045
3441,-0.015,-0.115
3442,-0.055,-0.075
3443,-0.085,-0.155
3444,-0.105,-0.145
3445,-0.135,-0.135
3446,-0.135,-0.175
3447,-0.155,-0.195
3448,-0.145,-0.145
3449,-0.145,-0.185
3450,-0.135,-0.165
3451,-0.145,-0.175
3452,-0.125,-0.065
3453,-0.135,-0.125
3454,-0.115,-0.185
3455,-0.115,-0.185
3456,-0.115,-0.125
3457,-0.105,-0.155
3458,-0.115,-0.165
3459,-0.095,-0.145
3460,-0.105,-0.145
3461,-0.085,-0.135
3462,-0.115,-0.155
3463,-0.095,-0.125
3464,-0.085,-0.155
3465,-0.095,-0.185
3466,-0.105,-0.175
3467,-0.105,-0.175
3468,-0.095,-0.165
3469,-0.095,-0.165
3470,-0.075,-0.155
3471,-0.085,-0.175
3472,-0.105,-0.175
3473,-0.105,-0.145
3474,-0.115,-0.175
3475,-0.105,-0.175
3476,-0.105,-0.165
3477,-0.105,-0.155
3478,-0.085,-0.185
3479,-0.085,-0.155
3480,-0.065,-0.185
3481,-0.085,-0.165
3482,-0.085,-0.165
3483,-0.085,-0.165
3484,-0.065,-0.145
3485,-0.025,-0.105
3486,-0.005,-0.105
3487,0.025,-0.135
3488,-0.025,-0.115
3489,-0.035,-0.225
3490,-0.025,-0.235
3491,-0.005,-0.225
3492,-0.025,-0.205
3493,-0.025,-0.205
3494,-0.035,-0.205
3495,-0.065,-0.205
3496,-0.085,-0.165
3497,-0.085,-0.175
3498,-0.095,-0.185
3499,-0.075,-0.185
3500,-0.075,-0.175
3501,-0.055,-0.135
3502,-0.065,-0.195
3503,-0.085,-0.185
3504,-0.065,-0.145
3505,0.055,-0.135
3506,0.345,-0.085
3507,0.980,-0.115
3508,1.365,-0.185
3509,1.245,-0.315
3510,0.635,-0.175
3511,-0.005,0.255
3512,-0.475,0.485
3513,-0.455,0.545
3514,-0.435,0.555
3515,-0.415,0.645
3516,-0.425,0.785
3517,-0.335,0.895
3518,-0.255,0.835
3519,-0.115,0.435
3520,-0.095,-0.055
3521,-0.095,-0.175
3522,-0.105,-0.195
3523,-0.085,-0.215
3524,-0.075,-0.225
3525,-0.075,-0.245
3526,-0.075,-0.255
3527,-0.065,-0.255
3528,-0.045,-0.225
3529,-0.065,-0.255
3530,-0.055,-0.255
3531,-0.045,-0.255
3532,-0.025,-0.245
3533,-0.025,-0.235
3534,-0.045,-0.245
3535,-0.025,-0.235
3536,-0.025,-0.215
3537,0.015,-0.205
3538,0.015,-0.235
3539,0.025,-0.235
3540,0.055,-0.225
3541,0.055,-0.195
3542,0.075,-0.185
3543,0.085,-0.205
3544,0.145,-0.205
3545,0.135,-0.195
3546,0.175,-0.175
3547,0.225,-0.165
3548,0.245,-0.145
3549,0.265,-0.125
3550,0.315,-0.135
3551,0.325,-0.125
3552,0.365,-0.105
3553,0.355,-0.085
3554,0.335,-0.075
3555,0.315,-0.045
3556,0.265,-0.075
3557,0.205,-0.075
3558,0.135,-0.085
3559,0.065,-0.105
3560,0.005,-0.125
3561,-0.025,-0.135
3562,-0.075,-0.155
3563,-0.085,-0.175
3564,-0.095,-0.145
3565,-0.105,-0.185
3566,-0.105,-0.165
3567,-0.115,-0.175
3568,-0.105,-0.165
3569,-0.105,-0.165
3570,-0.105,-0.155
3571,-0.105,-0.165
3572,-0.085,-0.135
3573,-0.095,-0.135
3574,-0.055,-0.135
3575,-0.065,-0.205
3576,-0.065,-0.175
3577,-0.065,-0.185
3578,-0.095,-0.165
3579,-0.065,-0.165
3580,-0.065,-0.165
3581,-0.055,-0.165
3582,-0.055,-0.165
3583,-0.065,-0.175
3584,-0.085,-0.165
3585,-0.075,-0.165
3586,-0.105,-0.175
3587,-0.095,-0.175
3588,-0.095,-0.155
3589,-0.095,-0.165
3590,-0.115,-0.185
3591,-0.115,-0.175
3592,-0.115,-0.175
3593,-0.115,-0.185
3594,-0.115,-0.165
3595,-0.115,-0.195
3596,-0.105,-0.175
3597,-0.125,-0.165
3598,-0.105,-0.165
3599,-0.135,-0.185
3600,-0.125,-0.145
3601,-0.125,-0.185
3602,-0.115,-0.175
3603,-0.095,-0.155
3604,-0.085,-0.125
3605,-0.055,-0.105
3606,-0.035,-0.105
3607,-0.065,-0.145
3608,-0.075,-0.195
3609,-0.055,-0.235
3610,-0.075,-0.225
3611,-0.085,-0.215
3612,-0.085,-0.215
3613,-0.075,-0.185
3614,-0.105,-0.185
3615,-0.135,-0.185
3616,-0.155,-0.165
3617,-0.175,-0.175
3618,-0.155,-0.175
3619,-0.165,-0.175
3620,-0.135,-0.165
3621,-0.135,-0.165
3622,-0.125,-0.165
3623,-0.165,-0.155
3624,-0.105,-0.135
3625,0.055,-0.095
3626,0.505,-0.055
3627,1.140,-0.095
3628,1.425,-0.185
3629,1.075,-0.225
3630,0.435,0.135
3631,-0.205,0.455
3632,-0.615,0.575
3633,-0.565,0.605
3634,-0.545,0.655
3635,-0.585,0.775
3636,-0.535,0.875
3637,-0.455,0.905
3638,-0.225,0.655
3639,-0.175,0.105
3640,-0.205,-0.135
3641,-0.185,-0.165
3642,-0.195,-0.195
3643,-0.185,-0.205
3644,-0.175,-0.225
3645,-0.165,-0.215
3646,-0.165,-0.225
3647,-0.155,-0.235
3648,-0.135,-0.235
3649,-0.145,-0.215
3650,-0.135,-0.225
3651,-0.145,-0.225
3652,-0.125,-0.215
3653,-0.135,-0.215
3654,-0.115,-0.215
3655,-0.115,-0.205
3656,-0.095,-0.215
3657,-0.095,-0.205
3658,-0.075,-0.195
3659,-0.075,-0.205
3660,-0.055,-0.185
3661,-0.045,-0.175
3662,-0.025,-0.175
3663,0.005,-0.175
3664,0.015,-0.165
3665,0.035,-0.145
3666,0.055,-0.145
3667,0.095,-0.125
3668,0.135,-0.125
3669,0.165,-0.105
3670,0.215,-0.085
3671,0.225,-0.085
3672,0.215,-0.055
3673,0.195,-0.025
3674,0.185,-0.015
3675,0.165,-0.015
3676,0.115,-0.025
3677,0.045,-0.025
3678,-0.005,-0.055
3679,-0.045,-0.095
3680,-0.105,-0.115
3681,-0.115,-0.125
3682,-0.145,-0.145
3683,-0.155,-0.145
3684,-0.165,-0.155
3685,-0.165,-0.165
3686,-0.165,-0.155
3687,-0.155,-0.155
3688,-0.155,-0.145
3689,-0.155,-0.135
3690,-0.165,-0.145
3691,-0.145,-0.135
3692,-0.135,-0.145
3693,-0.125,-0.145
3694,-0.115,-0.135
3695,-0.115,-0.135
3696,-0.105,-0.135
3697,-0.105,-0.135
3698,-0.095,-0.145
3699,-0.085,-0.135
3700,-0.075,-0.145
3701,-0.115,-0.155
3702,-0.115,-0.145
3703,-0.115,-0.145
3704,-0.095,-0.135
3705,-0.105,-0.145
3706,-0.105,-0.145
3707,-0.105,-0.145
3708,-0.105,-0.135
3709,-0.105,-0.145
3710,-0.115,-0.155
3711,-0.095,-0.155
3712,-0.095,-0.135
3713,-0.095,-0.135
3714,-0.115,-0.145
3715,-0.105,-0.145
3716,-0.105,-0.135
3717,-0.105,-0.145
3718,-0.095,-0.155
3719,-0.085,-0.135
3720,-0.085,-0.125
3721,-0.065,-0.125
3722,-0.055,-0.075
3723,-0.015,-0.085
3724,-0.005,-0.085
3725,-0.015,-0.125
3726,-0.035,-0.165
3727,-0.025,-0.205
3728,-0.025,-0.185
3729,-0.045,-0.165
3730,-0.065,-0.185
3731,-0.065,-0.155
3732,-0.075,-0.155
3733,-0.125,-0.145
3734,-0.125,-0.135
3735,-0.125,-0.145
3736,-0.105,-0.125
3737,-0.105,-0.135
3738,-0.105,-0.135
3739,-0.095,-0.135
3740,-0.105,-0.115
3741,-0.135,-0.115
3742,-0.025,-0.085
3743,0.205,-0.045
3744,0.795,-0.025
3745,1.305,-0.075
3746,1.325,-0.215
3747,0.715,-0.125
3748,0.075,0.395
3749,-0.565,0.695
3750,-0.535,0.775
3751,-0.535,0.775
3752,-0.545,0.865
3753,-0.565,0.985
3754,-0.465,1.055
3755,-0.215,0.955
3756,-0.125,0.315
3757,-0.135,-0.075
3758,-0.145,-0.145
3759,-0.135,-0.165
3760,-0.125,-0.195
3761,-0.125,-0.205
3762,-0.125,-0.225
3763,-0.135,-0.225
3764,-0.095,-0.215
3765,-0.085,-0.215
3766,-0.065,-0.205
3767,-0.085,-0.215
3768,-0.075,-0.205
3769,-0.075,-0.215
3770,-0.075,-0.205
3771,-0.075,-0.215
3772,-0.075,-0.195
3773,-0.075,-0.205
3774,-0.055,-0.195
3775,-0.025,-0.185
3776,-0.035,-0.195
3777,-0.035,-0.185
3778,-0.005,-0.175
3779,0.005,-0.185
3780,0.005,-0.175
3781,0.025,-0.155
3782,0.045,-0.155
3783,0.075,-0.145
3784,0.095,-0.125
3785,0.145,-0.115
3786,0.145,-0.095
3787,0.185,-0.095
3788,0.215,-0.075
3789,0.235,-0.065
3790,0.255,-0.045
3791,0.235,-0.025
3792,0.245,-0.015
3793,0.215,-0.005
3794,0.175,-0.005
3795,0.115,-0.015
3796,0.065,-0.035
3797,0.015,-0.065
3798,-0.015,-0.085
3799,-0.045,-0.115
3800,-0.055,-0.125
3801,-0.075,-0.125
3802,-0.085,-0.125
3803,-0.085,-0.135
3804,-0.085,-0.125
3805,-0.075,-0.125
3806,-0.075,-0.145
3807,-0.075,-0.135
3808,-0.075,-0.135
3809,-0.065,-0.105
3810,-0.065,-0.125
3811,-0.045,-0.115
3812,-0.045,-0.115
3813,-0.045,-0.105
3814,-0.035,-0.115
3815,-0.035,-0.115
3816,-0.035,-0.105
3817,-0.015,-0.115
3818,-0.035,-0.125
3819,-0.025,-0.135
3820,-0.035,-0.125
3821,-0.045,-0.125
3822,-0.045,-0.105
3823,-0.055,-0.145
3824,-0.025,-0.115
3825,-0.025,-0.145
3826,-0.035,-0.145
3827,-0.035,-0.145
3828,-0.035,-0.135
3829,-0.025,-0.135
3830,-0.025,-0.135
3831,-0.025,-0.115
3832,-0.005,-0.135
3833,-0.035,-0.125
3834,-0.035,-0.115
3835,-0.035,-0.125
3836,-0.005,-0.125
3837,-0.005,-0.115
3838,-0.015,-0.125
3839,-0.015,-0.125
3840,0.005,-0.105
3841,-0.005,-0.135
3842,0.015,-0.095
3843,0.045,-0.085
3844,0.065,-0.065
3845,0.085,-0.065
3846,0.085,-0.105
3847,0.085,-0.125
3848,0.085,-0.185
3849,0.075,-0.175
3850,0.045,-0.165
3851,0.045,-0.165
3852,0.035,-0.145
3853,0.005,-0.145
3854,-0.005,-0.125
3855,-0.005,-0.125
3856,-0.005,-0.135
3857,-0.005,-0.125
3858,-0.005,-0.095
3859,0.015,-0.125
3860,0.025,-0.115
3861,0.005,-0.115
3862,-0.015,-0.095
3863,0.115,-0.095
3864,0.365,-0.025
3865,0.955,-0.045
3866,1.365,-0.115
3867,1.285,-0.265
3868,0.715,-0.125
3869,0.075,0.325
3870,-0.445,0.585
3871,-0.405,0.665
3872,-0.365,0.645
3873,-0.345,0.715
3874,-0.395,0.855
3875,-0.305,0.935
3876,-0.205,0.905
3877,-0.005,0.535
3878,-0.005,0.025
3879,-0.025,-0.105
3880,-0.015,-0.135
3881,-0.005,-0.145
3882,-0.005,-0.165
3883,0.005,-0.175
3884,0.015,-0.175
3885,0.005,-0.175
3886,0.015,-0.185
3887,0.015,-0.185
3888,0.015,-0.175
3889,0.035,-0.185
3890,0.035,-0.185
3891,0.025,-0.175
3892,0.025,-0.175
3893,0.045,-0.185
3894,0.045,-0.175
3895,0.065,-0.165
3896,0.085,-0.155
3897,0.085,-0.165
3898,0.095,-0.145
3899,0.115,-0.155
3900,0.145,-0.155
3901,0.155,-0.125
3902,0.185,-0.105
3903,0.215,-0.125
3904,0.245,-0.105
3905,0.265,-0.095
3906,0.305,-0.085
3907,0.335,-0.075
3908,0.365,-0.055
3909,0.395,-0.045
3910,0.405,-0.045
3911,0.405,-0.025
3912,0.385,-0.015
3913,0.375,0.005
3914,0.315,-0.005
3915,0.255,-0.005
3916,0.185,-0.025
3917,0.125,-0.025
3918,0.075,-0.065
3919,0.025,-0.085
3920,-0.005,-0.085
3921,-0.025,-0.115
3922,-0.045,-0.105
3923,-0.065,-0.105
3924,-0.085,-0.105
3925,-0.085,-0.135
3926,-0.055,-0.125
3927,-0.055,-0.125
3928,-0.065,-0.105
3929,-0.055,-0.105
3930,-0.075,-0.105
3931,-0.045,-0.125
3932,-0.035,-0.115
3933,-0.025,-0.125
3934,-0.025,-0.115
3935,-0.035,-0.115
3936,-0.035,-0.115
3937,-0.035,-0.125
3938,-0.045,-0.115
3939,-0.035,-0.125
3940,-0.045,-0.125
3941,-0.045,-0.125
3942,-0.045,-0.135
3943,-0.055,-0.145
3944,-0.055,-0.145
3945,-0.045,-0.135
3946,-0.055,-0.125
3947,-0.065,-0.135
3948,-0.055,-0.135
3949,-0.065,-0.135
3950,-0.065,-0.145
3951,-0.075,-0.135
3952,-0.085,-0.135
3953,-0.085,-0.145
3954,-0.095,-0.125
3955,-0.095,-0.145
3956,-0.075,-0.145
3957,-0.085,-0.115
3958,-0.085,-0.135
3959,-0.085,-0.145
3960,-0.075,-0.135
3961,-0.075,-0.125
3962,-0.065,-0.085
3963,-0.035,-0.095
3964,-0.015,-0.065
3965,-0.025,-0.085
3966,-0.035,-0.135
3967,-0.035,-0.175
3968,-0.035,-0.185
3969,-0.055,-0.175
3970,-0.065,-0.175
3971,-0.055,-0.155
3972,-0.065,-0.155
3973,-0.105,-0.155
3974,-0.115,-0.125
3975,-0.135,-0.135
3976,-0.125,-0.135
3977,-0.135,-0.145
3978,-0.145,-0.135
3979,-0.115,-0.135
3980,-0.105,-0.125
3981,-0.135,-0.125
3982,-0.115,-0.125
3983,0.005,-0.115
3984,0.305,-0.035
3985,0.940,-0.085
3986,1.295,-0.175
3987,1.195,-0.315
3988,0.555,-0.115
3989,-0.085,0.355
3990,-0.555,0.575
3991,-0.495,0.615
3992,-0.515,0.635
3993,-0.545,0.775
3994,-0.565,0.865
3995,-0.485,0.925
3996,-0.315,0.865
3997,-0.195,0.365
3998,-0.185,-0.065
3999,-0.175,-0.155
4000,-0.175,-0.145
4001,-0.175,-0.175
4002,-0.175,-0.205
4003,-0.145,-0.215
4004,-0.175,-0.215
4005,-0.175,-0.205
4006,-0.165,-0.215
4007,-0.165,-0.215
4008,-0.155,-0.205
4009,-0.145,-0.205
4010,-0.155,-0.215
4011,-0.135,-0.205
4012,-0.125,-0.215
4013,-0.135,-0.205
4014,-0.135,-0.205
4015,-0.115,-0.205
4016,-0.085,-0.195
4017,-0.085,-0.205
4018,-0.095,-0.175
4019,-0.065,-0.175
4020,-0.055,-0.195
4021,-0.035,-0.175
4022,-0.015,-0.175
4023,-0.005,-0.175
4024,0.015,-0.165
4025,0.045,-0.125
4026,0.065,-0.135
4027,0.115,-0.145
4028,0.135,-0.135
4029,0.175,-0.115
4030,0.185,-0.095
4031,0.175,-0.075
4032,0.175,-0.065
4033,0.195,-0.045
4034,0.155,-0.045
4035,0.115,-0.035
4036,0.045,-0.035
4037,-0.015,-0.045
4038,-0.045,-0.075
4039,-0.085,-0.105
4040,-0.135,-0.115
4041,-0.165,-0.125
4042,-0.185,-0.125
4043,-0.175,-0.155
4044,-0.165,-0.145
4045,-0.175,-0.145
4046,-0.185,-0.145
4047,-0.175,-0.155
4048,-0.195,-0.115
4049,-0.175,-0.145
4050,-0.175,-0.135
4051,-0.145,-0.155
4052,-0.145,-0.135
4053,-0.155,-0.135
4054,-0.145,-0.135
4055,-0.145,-0.145
4056,-0.145,-0.145
4057,-0.165,-0.165
4058,-0.135,-0.075
4059,-0.125,-0.165
4060,-0.125,-0.175
4061,-0.125,-0.185
4062,-0.135,-0.185
4063,-0.165,-0.165
4064,-0.155,-0.155
4065,-0.155,-0.165
4066,-0.135,-0.165
4067,-0.115,-0.145
4068,-0.115,-0.155
4069,-0.125,-0.165
4070,-0.135,-0.155
4071,-0.135,-0.155
4072,-0.135,-0.165
4073,-0.175,-0.155
4074,-0.165,-0.145
4075,-0.115,-0.115
4076,-0.115,-0.165
4077,-0.105,-0.175
4078,-0.125,-0.155
4079,-0.155,-0.145
4080,-0.135,-0.125
4081,-0.105,-0.115
4082,-0.095,-0.165
4083,-0.115,-0.165
4084,-0.125,-0.115
4085,-0.125,-0.115
4086,-0.065,-0.095
4087,0.005,-0.085
4088,-0.035,-0.115
4089,-0.035,-0.035
4090,-0.025,-0.225
4091,-0.035,-0.225
4092,-0.085,-0.205
4093,-0.085,-0.175
4094,-0.135,-0.155
4095,-0.085,-0.165
4096,-0.095,-0.165
4097,-0.135,-0.125
4098,-0.135,-0.145
4099,-0.135,-0.125
4100,-0.145,-0.105
4101,-0.145,-0.155
4102,-0.165,-0.115
4103,-0.115,-0.125
4104,-0.105,-0.115
4105,-0.065,-0.065
4106,0.105,-0.055
4107,0.585,-0.065
4108,1.065,-0.125
4109,1.095,-0.355
4110,0.545,-0.305
4111,-0.095,0.165
4112,-0.565,0.595
4113,-0.565,0.675
4114,-0.595,0.695
4115,-0.625,0.785
4116,-0.625,0.955
4117,-0.515,1.015
4118,-0.405,1.025
4119,-0.195,0.665
4120,-0.155,0.085
4121,-0.115,-0.135
4122,-0.145,-0.205
4123,-0.145,-0.185
4124,-0.135,-0.205
4125,-0.115,-0.215
4126,-0.125,-0.215
4127,-0.115,-0.215
4128,-0.095,-0.185
4129,-0.105,-0.195
4130,-0.105,-0.225
4131,-0.115,-0.265
4132,-0.085,-0.225
4133,-0.075,-0.225
4134,-0.095,-0.215
4135,-0.095,-0.215
4136,-0.065,-0.195
4137,-0.095,-0.195
4138,-0.075,-0.185
4139,-0.045,-0.215
4140,-0.055,-0.205
4141,-0.025,-0.195
4142,0.005,-0.175
4143,-0.005,-0.185
4144,-0.005,-0.185
4145,0.035,-0.175
4146,0.025,-0.145
4147,0.055,-0.155
4148,0.075,-0.115
4149,0.115,-0.085
4150,0.195,-0.165
4151,0.215,-0.225
4152,0.145,-0.135
4153,0.145,-0.125
4154,0.195,-0.095
4155,0.205,-0.125
4156,0.135,-0.075
4157,0.125,-0.025
4158,0.105,0.045
4159,0.055,-0.075
4160,0.045,-0.095
4161,-0.075,-0.105
4162,-0.135,-0.165
4163,-0.115,0.155
4164,-0.065,-0.045
4165,-0.165,-0.165
4166,-0.055,-0.145
4167,-0.125,-0.125
4168,-0.105,-0.175
4169,-0.135,-0.125
4170,-0.115,-0.135
4171,-0.105,-0.115
4172,-0.095,-0.105
4173,-0.155,-0.035
4174,-0.135,-0.045
4175,-0.095,-0.105
4176,-0.075,-0.125
4177,-0.065,-0.065
4178,-0.055,-0.105
4179,-0.105,-0.135
4180,-0.115,-0.135
4181,-0.115,-0.095
4182,-0.145,-0.105
4183,-0.075,-0.115
4184,-0.085,-0.135
4185,-0.085,-0.145
4186,-0.105,-0.095
4187,-0.125,-0.165
4188,-0.105,-0.135
4189,-0.095,-0.105
4190,-0.095,-0.115
4191,-0.095,-0.155
4192,-0.105,-0.025
4193,-0.105,-0.085
4194,-0.105,-0.225
4195,-0.085,-0.205
4196,-0.095,-0.145
4197,-0.095,-0.105
4198,-0.085,-0.135
4199,-0.085,-0.135
4200,-0.095,-0.135
4201,-0.095,-0.135
4202,-0.095,-0.125
4203,-0.075,-0.125
4204,-0.115,-0.065
4205,-0.085,-0.145
4206,-0.095,-0.135
4207,-0.085,-0.125
4208,-0.045,-0.095
4209,0.005,-0.075
4210,0.005,-0.055
4211,-0.015,-0.085
4212,-0.005,-0.135
4213,-0.005,-0.165
4214,-0.005,-0.155
4215,-0.045,-0.165
4216,-0.075,-0.155
4217,-0.035,-0.085
4218,-0.075,-0.165
4219,-0.095,-0.165
4220,-0.095,-0.145
4221,-0.105,-0.125
4222,-0.125,-0.135
4223,-0.125,-0.145
4224,-0.085,-0.135
4225,-0.075,-0.105
4226,-0.075,-0.105
4227,-0.115,-0.115
4228,-0.055,-0.085
4229,0.105,-0.065
4230,0.575,-0.085
4231,0.985,-0.215
4232,0.985,-0.405
4233,0.465,-0.345
4234,-0.175,0.105
4235,-0.455,0.485
4236,-0.505,0.585
4237,-0.485,0.555
4238,-0.475,0.735
4239,-0.555,0.885
4240,-0.435,0.995
4241,-0.325,0.945
4242,-0.135,0.525
4243,-0.095,-0.005
4244,-0.105,-0.115
4245,-0.095,-0.145
4246,-0.095,-0.165
4247,-0.085,-0.205
4248,-0.105,-0.225
4249,-0.115,-0.215
4250,-0.115,-0.205
4251,-0.065,-0.215
4252,-0.045,-0.185
4253,-0.075,-0.225
4254,-0.075,-0.205
4255,-0.065,-0.245
4256,-0.065,-0.195
4257,-0.075,-0.205
4258,-0.095,-0.215
4259,-0.055,-0.185
4260,-0.055,-0.205
4261,-0.045,-0.205
4262,-0.015,-0.195
4263,-0.015,-0.185
4264,-0.005,-0.175
4265,0.015,-0.185
4266,0.045,-0.155
4267,0.065,-0.155
4268,0.055,-0.155
4269,0.075,-0.185
4270,0.115,-0.135
4271,0.155,-0.145
4272,0.175,-0.125
4273,0.215,-0.115
4274,0.195,-0.125
4275,0.235,-0.125
4276,0.255,-0.115
4277,0.265,-0.095
4278,0.255,-0.065
4279,0.225,-0.055
4280,0.225,-0.035
4281,0.135,-0.045
4282,0.065,-0.055
4283,0.035,-0.065
4284,0.005,-0.075
4285,-0.035,-0.085
4286,-0.065,-0.115
4287,-0.075,-0.115
4288,-0.105,-0.115
4289,-0.145,-0.115
4290,-0.195,-0.125
4291,-0.095,-0.115
4292,-0.055,-0.105
4293,-0.085,-0.095
4294,-0.085,-0.095
4295,-0.085,-0.115
4296,-0.085,-0.075
4297,-0.105,-0.105
4298,-0.125,-0.115
4299,-0.095,-0.125
4300,-0.055,-0.115
4301,-0.035,-0.105
4302,-0.035,-0.105
4303,-0.065,-0.115
4304,-0.055,-0.125
4305,-0.085,-0.115
4306,-0.105,-0.125
4307,-0.085,-0.115
4308,-0.065,-0.135
4309,-0.055,-0.125
4310,-0.035,-0.125
4311,-0.045,-0.135
4312,-0.065,-0.135
4313,-0.065,-0.135
4314,-0.065,-0.145
4315,-0.095,-0.125
4316,-0.125,-0.145
4317,-0.105,-0.125
4318,-0.045,-0.135
4319,-0.035,-0.135
4320,-0.055,-0.125
4321,-0.075,-0.155
4322,-0.095,-0.125
4323,-0.085,-0.145
4324,-0.085,-0.145
4325,-0.095,-0.125
4326,-0.095,-0.135
4327,-0.085,-0.145
4328,-0.035,-0.115
4329,-0.025,-0.105
4330,-0.075,-0.095
4331,-0.035,-0.085
4332,-0.005,-0.065
4333,-0.015,-0.125
4334,-0.025,-0.175
4335,-0.045,-0.195
4336,-0.085,-0.155
4337,-0.035,-0.175
4338,-0.055,-0.165
4339,-0.055,-0.155
4340,-0.055,-0.155
4341,-0.115,-0.165
4342,-0.125,-0.145
4343,-0.125,-0.135
4344,-0.115,-0.135
4345,-0.125,-0.165
4346,-0.135,-0.145
4347,-0.115,-0.145
4348,-0.145,-0.135
4349,-0.115,-0.125
4350,0.025,-0.095
4351,0.315,-0.065
4352,0.950,-0.115
4353,1.265,-0.225
4354,0.945,-0.365
4355,0.305,-0.025
4356,-0.335,0.425
4357,-0.485,0.555
4358,-0.415,0.575
4359,-0.445,0.615
4360,-0.455,0.795
4361,-0.475,0.925
4362,-0.415,1.005
4363,-0.275,0.865
4364,-0.155,0.265
4365,-0.145,-0.095
4366,-0.175,-0.165
4367,-0.165,-0.175
4368,-0.165,-0.175
4369,-0.165,-0.205
4370,-0.165,-0.225
4371,-0.155,-0.205
4372,-0.145,-0.225
4373,-0.135,-0.235
4374,-0.135,-0.225
4375,-0.145,-0.225
4376,-0.145,-0.215
4377,-0.145,-0.225
4378,-0.155,-0.225
4379,-0.165,-0.235
4380,-0.105,-0.225
4381,-0.105,-0.205
4382,-0.095,-0.215
4383,-0.105,-0.215
4384,-0.095,-0.225
4385,-0.085,-0.205
4386,-0.075,-0.225
4387,-0.075,-0.205
4388,-0.025,-0.195
4389,-0.035,-0.185
4390,-0.015,-0.185
4391,-0.005,-0.195
4392,0.015,-0.185
4393,0.055,-0.175
4394,0.075,-0.165
4395,0.125,-0.125
4396,0.105,-0.155
4397,0.125,-0.125
4398,0.195,-0.125
4399,0.215,-0.085
4400,0.215,-0.075
4401,0.155,-0.065
4402,0.095,-0.065
4403,0.005,-0.065
4404,-0.055,-0.085
4405,-0.065,-0.105
4406,-0.065,-0.095
4407,-0.095,-0.155
4408,-0.135,-0.125
4409,-0.165,-0.135
4410,-0.195,-0.145
4411,-0.175,-0.165
4412,-0.235,-0.145
4413,-0.155,-0.145
4414,-0.155,-0.135
4415,-0.175,-0.135
4416,-0.125,-0.125
4417,-0.145,-0.155
4418,-0.155,-0.155
4419,-0.145,-0.155
4420,-0.135,-0.145
4421,-0.155,-0.155
4422,-0.135,-0.145
4423,-0.125,-0.155
4424,-0.115,-0.155
4425,-0.145,-0.145
4426,-0.155,-0.165
4427,-0.125,-0.165
4428,-0.135,-0.165
4429,-0.135,-0.155
4430,-0.135,-0.165
4431,-0.135,-0.175
4432,-0.125,-0.165
4433,-0.135,-0.165
4434,-0.135,-0.145
4435,-0.135,-0.165
4436,-0.105,-0.135
4437,-0.105,-0.175
4438,-0.105,-0.165
4439,-0.125,-0.165
4440,-0.135,-0.145
4441,-0.115,-0.185
4442,-0.115,-0.165
4443,-0.095,-0.165
4444,-0.085,-0.145
4445,-0.095,-0.145
4446,-0.095,-0.155
4447,-0.125,-0.145
4448,-0.135,-0.045
4449,-0.155,-0.105
4450,-0.005,-0.155
4451,0.015,-0.195
4452,0.025,-0.115
4453,-0.005,-0.135
4454,-0.015,-0.185
4455,-0.015,-0.205
4456,-0.025,-0.205
4457,-0.045,-0.185
4458,-0.075,-0.175
4459,-0.065,-0.135
4460,-0.065,-0.195
4461,-0.105,-0.175
4462,-0.145,-0.115
4463,-0.095,0.025
4464,-0.085,-0.205
4465,-0.085,-0.285
4466,-0.105,-0.235
4467,-0.085,-0.155
4468,-0.075,-0.145
4469,-0.135,-0.115
4470,-0.075,-0.145
4471,0.095,-0.095
4472,0.495,-0.065
4473,1.025,-0.105
