'sample interval','ECG1','ECG2'
3457,0.055,-0.045
3458,0.045,-0.065
3459,0.085,-0.055
3460,0.115,-0.035
3461,0.035,-0.065
3462,-0.015,-0.155
3463,-0.025,-0.135
3464,-0.055,-0.125
3465,-0.115,-0.135
3466,-0.165,-0.165
3467,-0.155,-0.185
3468,-0.145,-0.165
3469,-0.125,-0.165
3470,-0.115,-0.165
3471,-0.125,-0.155
3472,-0.015,-0.065
3473,0.215,0.165
3474,0.575,0.555
3475,0.965,0.305
3476,0.535,-0.325
3477,-0.655,-0.775
3478,-1.045,-1.205
3479,-0.905,-0.895
3480,-0.565,-0.605
3481,-0.235,-0.325
3482,-0.125,-0.065
3483,-0.095,-0.005
3484,-0.045,0.025
3485,-0.095,0.025
3486,-0.035,0.015
3487,-0.035,0.025
3488,-0.025,0.035
3489,-0.035,0.055
3490,-0.025,0.045
3491,-0.025,0.065
3492,0.005,0.085
3493,0.005,0.095
3494,0.035,0.105
3495,0.045,0.135
3496,0.045,0.135
3497,0.065,0.155
3498,0.055,0.165
3499,0.095,0.195
3500,0.125,0.225
3501,0.165,0.255
3502,0.195,0.285
3503,0.215,0.325
3504,0.235,0.365
3505,0.275,0.385
3506,0.295,0.405
3507,0.335,0.425
3508,0.335,0.445
3509,0.345,0.435
3510,0.335,0.425
3511,0.305,0.385
3512,0.225,0.325
3513,0.125,0.205
3514,0.025,0.115
3515,-0.035,0.025
3516,-0.055,-0.015
3517,-0.125,-0.075
3518,-0.095,-0.115
3519,-0.145,-0.135
3520,-0.155,-0.145
3521,-0.165,-0.165
3522,-0.155,-0.175
3523,-0.165,-0.165
3524,-0.155,-0.165
3525,-0.195,-0.165
3526,-0.165,-0.175
3527,-0.195,-0.165
3528,-0.195,-0.165
3529,-0.205,-0.165
3530,-0.185,-0.175
3531,-0.195,-0.155
3532,-0.205,-0.165
3533,-0.195,-0.175
3534,-0.175,-0.175
3535,-0.165,-0.155
3536,-0.225,-0.145
3537,-0.185,-0.155
3538,-0.215,-0.165
3539,-0.205,-0.175
3540,-0.225,-0.155
3541,-0.195,-0.165
3542,-0.225,-0.165
3543,-0.215,-0.165
3544,-0.225,-0.155
3545,-0.205,-0.175
3546,-0.245,-0.175
3547,-0.215,-0.175
3548,-0.225,-0.185
3549,-0.255,-0.195
3550,-0.205,-0.205
3551,-0.215,-0.185
3552,-0.205,-0.185
3553,-0.215,-0.195
3554,-0.245,-0.205
3555,-0.255,-0.205
3556,-0.225,-0.195
3557,-0.255,-0.205
3558,-0.245,-0.215
3559,-0.245,-0.195
3560,-0.275,-0.205
3561,-0.255,-0.205
3562,-0.285,-0.225
3563,-0.255,-0.235
3564,-0.265,-0.215
3565,-0.245,-0.215
3566,-0.245,-0.215
3567,-0.245,-0.195
3568,-0.225,-0.185
3569,-0.175,-0.195
3570,-0.155,-0.135
3571,-0.165,-0.145
3572,-0.125,-0.125
3573,-0.115,-0.125
3574,-0.135,-0.145
3575,-0.265,-0.215
3576,-0.235,-0.225
3577,-0.265,-0.205
3578,-0.325,-0.225
3579,-0.365,-0.255
3580,-0.345,-0.255
3581,-0.355,-0.265
3582,-0.315,-0.255
3583,-0.315,-0.235
3584,-0.335,-0.225
3585,-0.265,-0.165
3586,-0.115,0.045
3587,0.285,0.365
3588,0.665,0.325
3589,0.545,-0.305
3590,-0.555,-0.725
3591,-1.145,-1.285
3592,-1.145,-1.065
3593,-0.855,-0.775
3594,-0.515,-0.485
3595,-0.335,-0.165
3596,-0.275,-0.075
3597,-0.265,-0.065
3598,-0.235,-0.075
3599,-0.235,-0.055
3600,-0.225,-0.045
3601,-0.225,-0.055
3602,-0.215,-0.035
3603,-0.195,-0.025
3604,-0.175,0.005
3605,-0.175,0.005
3606,-0.125,0.005
3607,-0.145,0.045
3608,-0.115,0.045
3609,-0.105,0.065
3610,-0.105,0.075
3611,-0.085,0.085
3612,-0.045,0.125
3613,-0.025,0.145
3614,0.005,0.165
3615,0.025,0.215
3616,0.055,0.235
3617,0.095,0.265
3618,0.125,0.285
3619,0.155,0.315
3620,0.195,0.335
3621,0.205,0.355
3622,0.215,0.345
3623,0.225,0.365
3624,0.195,0.345
3625,0.135,0.285
3626,0.015,0.195
3627,-0.045,0.085
3628,-0.115,0.025
3629,-0.185,-0.045
3630,-0.215,-0.115
3631,-0.245,-0.145
3632,-0.265,-0.165
3633,-0.295,-0.205
3634,-0.325,-0.215
3635,-0.315,-0.245
3636,-0.315,-0.225
3637,-0.325,-0.235
3638,-0.315,-0.235
3639,-0.315,-0.225
3640,-0.305,-0.225
3641,-0.315,-0.225
3642,-0.325,-0.235
3643,-0.325,-0.225
3644,-0.295,-0.215
3645,-0.305,-0.215
3646,-0.265,-0.225
3647,-0.285,-0.215
3648,-0.275,-0.215
3649,-0.275,-0.215
3650,-0.275,-0.225
3651,-0.275,-0.225
3652,-0.275,-0.215
3653,-0.285,-0.225
3654,-0.255,-0.225
3655,-0.265,-0.225
3656,-0.285,-0.235
3657,-0.275,-0.235
3658,-0.295,-0.245
3659,-0.295,-0.245
3660,-0.295,-0.245
3661,-0.305,-0.235
3662,-0.285,-0.245
3663,-0.285,-0.235
3664,-0.295,-0.245
3665,-0.285,-0.245
3666,-0.315,-0.245
3667,-0.295,-0.265
3668,-0.295,-0.245
3669,-0.285,-0.255
3670,-0.275,-0.265
3671,-0.285,-0.255
3672,-0.295,-0.245
3673,-0.295,-0.265
3674,-0.295,-0.255
3675,-0.305,-0.255
3676,-0.275,-0.245
3677,-0.265,-0.235
3678,-0.215,-0.225
3679,-0.185,-0.215
3680,-0.165,-0.145
3681,-0.155,-0.145
3682,-0.115,-0.165
3683,-0.125,-0.165
3684,-0.175,-0.175
3685,-0.245,-0.265
3686,-0.235,-0.265
3687,-0.245,-0.235
3688,-0.295,-0.245
3689,-0.335,-0.265
3690,-0.345,-0.285
3691,-0.315,-0.275
3692,-0.295,-0.275
3693,-0.305,-0.255
3694,-0.275,-0.265
3695,-0.145,-0.115
3696,0.105,0.115
3697,0.455,0.515
3698,0.825,0.065
3699,0.375,-0.545
3700,-0.715,-0.895
3701,-1.205,-1.385
3702,-1.095,-1.095
3703,-0.745,-0.775
3704,-0.385,-0.445
3705,-0.235,-0.145
3706,-0.215,-0.075
3707,-0.205,-0.075
3708,-0.185,-0.075
3709,-0.185,-0.065
3710,-0.135,-0.055
3711,-0.145,-0.035
3712,-0.125,-0.025
3713,-0.145,-0.025
3714,-0.135,-0.025
3715,-0.115,-0.005
3716,-0.085,0.025
3717,-0.075,0.035
3718,-0.045,0.035
3719,-0.025,0.085
3720,-0.015,0.095
3721,-0.005,0.115
3722,-0.025,0.125
3723,0.035,0.145
3724,0.085,0.195
3725,0.115,0.215
3726,0.135,0.245
3727,0.185,0.295
3728,0.225,0.335
3729,0.265,0.355
3730,0.265,0.375
3731,0.305,0.375
3732,0.305,0.425
3733,0.305,0.405
3734,0.295,0.385
3735,0.235,0.325
3736,0.145,0.265
3737,0.055,0.155
3738,-0.035,0.055
3739,-0.105,-0.035
3740,-0.145,-0.085
3741,-0.175,-0.145
3742,-0.155,-0.165
3743,-0.195,-0.175
3744,-0.185,-0.175
3745,-0.215,-0.195
3746,-0.215,-0.205
3747,-0.225,-0.215
3748,-0.205,-0.205
3749,-0.195,-0.205
3750,-0.185,-0.215
3751,-0.185,-0.185
3752,-0.185,-0.185
3753,-0.185,-0.195
3754,-0.185,-0.195
3755,-0.165,-0.195
3756,-0.165,-0.185
3757,-0.165,-0.185
3758,-0.145,-0.195
3759,-0.135,-0.185
3760,-0.135,-0.175
3761,-0.135,-0.195
3762,-0.155,-0.185
3763,-0.135,-0.205
3764,-0.125,-0.185
3765,-0.145,-0.185
3766,-0.115,-0.195
3767,-0.125,-0.195
3768,-0.125,-0.185
3769,-0.135,-0.195
3770,-0.145,-0.205
3771,-0.145,-0.195
3772,-0.135,-0.195
3773,-0.135,-0.205
3774,-0.145,-0.205
3775,-0.135,-0.195
3776,-0.135,-0.185
3777,-0.145,-0.205
3778,-0.165,-0.205
3779,-0.145,-0.205
3780,-0.145,-0.195
3781,-0.155,-0.195
3782,-0.135,-0.205
3783,-0.155,-0.185
3784,-0.135,-0.185
3785,-0.125,-0.165
3786,-0.145,-0.175
3787,-0.085,-0.155
3788,-0.045,-0.105
3789,-0.065,-0.105
3790,-0.015,-0.125
3791,-0.015,-0.095
3792,-0.085,-0.115
3793,-0.125,-0.205
3794,-0.165,-0.205
3795,-0.155,-0.185
3796,-0.205,-0.175
3797,-0.235,-0.215
3798,-0.225,-0.235
3799,-0.215,-0.225
3800,-0.215,-0.215
3801,-0.205,-0.215
3802,-0.225,-0.215
3803,-0.095,-0.135
3804,0.085,0.125
3805,0.435,0.515
3806,0.855,0.225
3807,0.495,-0.465
3808,-0.585,-0.855
3809,-1.085,-1.255
3810,-1.015,-0.955
3811,-0.665,-0.665
3812,-0.335,-0.375
3813,-0.215,-0.105
3814,-0.135,-0.045
3815,-0.115,-0.035
3816,-0.115,-0.035
3817,-0.125,-0.045
3818,-0.105,-0.045
3819,-0.085,-0.025
3820,-0.065,-0.005
3821,-0.075,0.015
3822,-0.035,0.015
3823,-0.015,0.035
3824,-0.025,0.055
3825,0.005,0.065
3826,-0.005,0.075
3827,0.025,0.085
3828,0.045,0.125
3829,0.075,0.135
3830,0.115,0.155
3831,0.135,0.195
3832,0.155,0.225
3833,0.195,0.235
3834,0.215,0.275
3835,0.265,0.305
3836,0.315,0.355
3837,0.335,0.375
3838,0.375,0.375
3839,0.385,0.405
3840,0.395,0.415
3841,0.375,0.405
3842,0.325,0.365
3843,0.275,0.295
3844,0.185,0.215
3845,0.095,0.125
3846,0.035,0.025
3847,-0.025,-0.025
3848,-0.075,-0.085
3849,-0.115,-0.125
3850,-0.155,-0.165
3851,-0.155,-0.185
3852,-0.165,-0.175
3853,-0.155,-0.185
3854,-0.155,-0.195
3855,-0.165,-0.205
3856,-0.165,-0.185
3857,-0.175,-0.195
3858,-0.185,-0.195
3859,-0.165,-0.195
3860,-0.165,-0.185
3861,-0.165,-0.185
3862,-0.155,-0.175
3863,-0.155,-0.175
3864,-0.145,-0.165
3865,-0.135,-0.175
3866,-0.155,-0.165
3867,-0.155,-0.185
3868,-0.145,-0.165
3869,-0.145,-0.175
3870,-0.115,-0.175
3871,-0.135,-0.175
3872,-0.135,-0.175
3873,-0.145,-0.185
3874,-0.155,-0.195
3875,-0.155,-0.195
3876,-0.145,-0.195
3877,-0.145,-0.195
3878,-0.135,-0.205
3879,-0.155,-0.195
3880,-0.145,-0.195
3881,-0.165,-0.195
3882,-0.185,-0.205
3883,-0.155,-0.205
3884,-0.155,-0.195
3885,-0.165,-0.205
3886,-0.155,-0.205
3887,-0.145,-0.185
3888,-0.165,-0.185
3889,-0.175,-0.195
3890,-0.195,-0.215
3891,-0.165,-0.205
3892,-0.175,-0.185
3893,-0.155,-0.195
3894,-0.135,-0.165
3895,-0.125,-0.165
3896,-0.075,-0.155
3897,-0.055,-0.105
3898,-0.065,-0.095
3899,-0.035,-0.115
3900,-0.005,-0.105
3901,-0.085,-0.125
3902,-0.135,-0.195
3903,-0.145,-0.195
3904,-0.135,-0.175
3905,-0.205,-0.175
3906,-0.245,-0.215
3907,-0.255,-0.235
3908,-0.235,-0.225
3909,-0.215,-0.215
3910,-0.195,-0.215
3911,-0.215,-0.185
3912,-0.095,-0.145
3913,0.105,0.125
3914,0.475,0.515
3915,0.835,0.225
3916,0.625,-0.515
3917,-0.565,-0.875
3918,-1.205,-1.375
3919,-1.045,-1.025
3920,-0.615,-0.675
3921,-0.265,-0.315
3922,-0.175,-0.065
3923,-0.135,-0.025
3924,-0.135,-0.015
3925,-0.115,-0.025
3926,-0.095,-0.015
3927,-0.085,-0.005
3928,-0.075,0.015
3929,-0.045,0.015
3930,-0.065,0.025
3931,-0.035,0.045
3932,-0.025,0.055
3933,-0.015,0.065
3934,0.035,0.085
3935,0.025,0.105
3936,0.045,0.145
3937,0.075,0.155
3938,0.075,0.165
3939,0.105,0.185
3940,0.145,0.225
3941,0.155,0.255
3942,0.235,0.285
3943,0.265,0.335
3944,0.295,0.375
3945,0.335,0.405
3946,0.355,0.425
3947,0.375,0.445
3948,0.405,0.475
3949,0.415,0.485
3950,0.415,0.455
3951,0.355,0.425
3952,0.265,0.335
3953,0.175,0.215
3954,0.065,0.105
3955,0.015,0.025
3956,-0.055,-0.025
3957,-0.085,-0.085
3958,-0.095,-0.125
3959,-0.115,-0.135
3960,-0.135,-0.145
3961,-0.135,-0.175
3962,-0.155,-0.185
3963,-0.165,-0.185
3964,-0.145,-0.175
3965,-0.155,-0.185
3966,-0.135,-0.195
3967,-0.155,-0.175
3968,-0.135,-0.165
3969,-0.135,-0.165
3970,-0.155,-0.175
3971,-0.155,-0.165
3972,-0.135,-0.145
3973,-0.135,-0.155
3974,-0.105,-0.165
3975,-0.125,-0.155
3976,-0.125,-0.155
3977,-0.125,-0.165
3978,-0.135,-0.175
3979,-0.135,-0.165
3980,-0.125,-0.165
3981,-0.135,-0.165
3982,-0.125,-0.185
3983,-0.135,-0.165
3984,-0.135,-0.175
3985,-0.135,-0.175
3986,-0.155,-0.175
3987,-0.135,-0.185
3988,-0.155,-0.175
3989,-0.145,-0.185
3990,-0.135,-0.205
3991,-0.125,-0.185
3992,-0.165,-0.175
3993,-0.145,-0.195
3994,-0.165,-0.185
3995,-0.165,-0.205
3996,-0.155,-0.175
3997,-0.155,-0.185
3998,-0.135,-0.185
3999,-0.155,-0.185
4000,-0.165,-0.175
4001,-0.155,-0.185
4002,-0.165,-0.185
4003,-0.165,-0.185
4004,-0.155,-0.175
4005,-0.165,-0.175
4006,-0.135,-0.185
4007,-0.145,-0.175
4008,-0.155,-0.165
4009,-0.145,-0.175
4010,-0.165,-0.185
4011,-0.155,-0.175
4012,-0.155,-0.175
4013,-0.145,-0.165
4014,-0.105,-0.165
4015,-0.085,-0.145
4016,-0.075,-0.145
4017,-0.015,-0.095
4018,-0.035,-0.075
4019,-0.005,-0.085
4020,0.025,-0.065
4021,-0.005,-0.085
4022,-0.065,-0.165
4023,-0.085,-0.185
4024,-0.095,-0.155
4025,-0.125,-0.165
4026,-0.185,-0.175
4027,-0.175,-0.215
4028,-0.185,-0.185
4029,-0.155,-0.195
4030,-0.125,-0.195
4031,-0.145,-0.175
4032,-0.065,-0.155
4033,0.075,0.035
4034,0.475,0.335
4035,0.745,0.425
4036,0.905,-0.295
4037,-0.135,-0.695
4038,-1.035,-1.145
4039,-1.105,-1.065
4040,-0.695,-0.745
4041,-0.315,-0.435
4042,-0.135,-0.145
4043,-0.075,-0.015
4044,-0.065,0.015
4045,-0.055,0.005
4046,-0.035,0.015
4047,-0.035,0.025
4048,-0.025,0.035
4049,0.005,0.035
4050,-0.015,0.055
4051,0.025,0.045
4052,0.055,0.085
4053,0.055,0.085
4054,0.085,0.095
4055,0.085,0.115
4056,0.115,0.145
4057,0.125,0.145
4058,0.125,0.155
4059,0.165,0.165
4060,0.195,0.205
4061,0.225,0.215
4062,0.275,0.235
4063,0.285,0.255
4064,0.355,0.295
4065,0.365,0.315
4066,0.395,0.325
4067,0.425,0.345
4068,0.455,0.375
4069,0.465,0.385
4070,0.505,0.385
4071,0.445,0.365
4072,0.395,0.345
4073,0.295,0.285
4074,0.195,0.195
4075,0.085,0.125
4076,0.065,0.075
4077,0.005,0.005
4078,-0.005,-0.035
4079,-0.095,-0.065
4080,-0.025,-0.085
4081,-0.155,-0.105
4082,-0.135,-0.125
4083,-0.005,-0.135
4084,-0.035,-0.135
4085,-0.085,-0.145
4086,-0.045,-0.155
4087,-0.045,-0.155
4088,-0.075,-0.145
4089,-0.085,-0.145
4090,-0.075,-0.165
4091,-0.065,-0.165
4092,-0.095,-0.145
4093,-0.075,-0.155
4094,-0.035,-0.165
4095,-0.035,-0.145
4096,-0.045,-0.155
4097,-0.035,-0.145
4098,-0.065,-0.165
4099,-0.055,-0.165
4100,-0.035,-0.165
4101,-0.045,-0.165
4102,-0.035,-0.175
4103,-0.025,-0.165
4104,-0.055,-0.165
4105,-0.065,-0.175
4106,-0.085,-0.185
4107,-0.055,-0.185
4108,-0.035,-0.175
4109,-0.075,-0.185
4110,-0.035,-0.195
4111,-0.035,-0.185
4112,-0.045,-0.185
4113,-0.065,-0.195
4114,-0.095,-0.185
4115,-0.065,-0.205
4116,-0.065,-0.185
4117,-0.065,-0.185
4118,-0.055,-0.195
4119,-0.045,-0.185
4120,-0.055,-0.185
4121,-0.065,-0.195
4122,-0.065,-0.185
4123,-0.065,-0.195
4124,-0.065,-0.175
4125,-0.075,-0.195
4126,-0.085,-0.195
4127,-0.045,-0.185
4128,-0.075,-0.175
4129,-0.045,-0.195
4130,-0.065,-0.185
4131,-0.075,-0.195
4132,-0.065,-0.185
4133,-0.095,-0.185
4134,-0.065,-0.185
4135,-0.035,-0.185
4136,-0.065,-0.175
4137,-0.055,-0.185
4138,-0.055,-0.195
4139,-0.115,-0.185
4140,-0.065,-0.175
4141,-0.055,-0.185
4142,-0.035,-0.185
4143,-0.065,-0.175
4144,-0.045,-0.175
4145,-0.055,-0.185
4146,-0.065,-0.175
4147,0.005,-0.155
4148,0.015,-0.145
4149,0.055,-0.115
4150,0.065,-0.075
4151,0.095,-0.075
4152,0.125,-0.065
4153,0.115,-0.095
4154,-0.015,-0.155
4155,-0.015,-0.205
4156,-0.005,-0.165
4157,-0.045,-0.165
4158,-0.065,-0.175
4159,-0.095,-0.205
4160,-0.085,-0.215
4161,-0.095,-0.195
4162,-0.045,-0.195
4163,-0.075,-0.195
4164,0.025,-0.145
4165,0.195,0.095
4166,0.585,0.435
4167,0.875,0.385
4168,0.895,-0.545
4169,-0.305,-0.935
4170,-1.075,-1.475
4171,-0.925,-1.095
4172,-0.505,-0.685
4173,-0.135,-0.305
4174,-0.015,-0.045
4175,0.015,0.015
4176,0.005,0.015
4177,0.005,0.005
4178,0.015,0.005
4179,0.045,0.025
4180,0.045,0.025
4181,0.065,0.045
4182,0.095,0.055
4183,0.105,0.085
4184,0.095,0.095
4185,0.115,0.105
4186,0.105,0.125
4187,0.135,0.135
4188,0.145,0.175
4189,0.175,0.165
4190,0.225,0.195
4191,0.225,0.245
4192,0.255,0.265
4193,0.305,0.295
4194,0.315,0.325
4195,0.355,0.355
4196,0.385,0.405
4197,0.425,0.435
4198,0.485,0.455
4199,0.495,0.495
4200,0.505,0.505
4201,0.525,0.525
4202,0.505,0.525
4203,0.495,0.485
4204,0.455,0.445
4205,0.365,0.325
4206,0.275,0.215
4207,0.185,0.115
4208,0.105,0.025
4209,0.065,-0.035
4210,0.025,-0.095
4211,0.015,-0.125
4212,-0.015,-0.135
4213,-0.005,-0.155
4214,-0.005,-0.175
4215,-0.015,-0.175
4216,-0.035,-0.165
4217,-0.035,-0.195
4218,-0.045,-0.185
4219,-0.035,-0.195
4220,-0.035,-0.175
4221,-0.015,-0.175
4222,0.005,-0.165
4223,-0.005,-0.155
4224,-0.015,-0.145
4225,-0.015,-0.155
4226,-0.035,-0.165
4227,-0.025,-0.165
4228,0.015,-0.145
4229,-0.005,-0.145
4230,0.015,-0.165
4231,-0.005,-0.145
4232,-0.005,-0.155
4233,-0.005,-0.155
4234,-0.015,-0.175
4235,-0.005,-0.185
4236,-0.005,-0.165
4237,-0.015,-0.165
4238,-0.005,-0.185
4239,-0.005,-0.185
4240,-0.015,-0.175
4241,-0.005,-0.195
4242,-0.045,-0.185
4243,-0.025,-0.195
4244,-0.025,-0.185
4245,-0.035,-0.195
4246,-0.015,-0.195
4247,-0.015,-0.185
4248,-0.025,-0.165
4249,-0.015,-0.185
4250,-0.035,-0.195
4251,-0.015,-0.195
4252,-0.025,-0.175
4253,-0.035,-0.185
4254,-0.015,-0.185
4255,0.005,-0.175
4256,0.015,-0.165
4257,-0.005,-0.185
4258,-0.015,-0.185
4259,-0.005,-0.185
4260,0.015,-0.165
4261,0.005,-0.175
4262,0.035,-0.185
4263,0.035,-0.165
4264,0.035,-0.165
4265,0.005,-0.175
4266,-0.015,-0.175
4267,0.015,-0.175
4268,0.015,-0.165
4269,0.035,-0.155
4270,0.045,-0.175
4271,0.055,-0.155
4272,0.015,-0.155
4273,0.015,-0.165
4274,0.005,-0.165
4275,0.025,-0.165
4276,0.045,-0.135
4277,0.055,-0.155
4278,0.075,-0.115
4279,0.065,-0.125
4280,0.125,-0.115
4281,0.175,-0.065
4282,0.135,-0.075
4283,0.225,-0.085
4284,0.195,-0.045
4285,0.105,-0.125
4286,0.075,-0.175
4287,0.115,-0.155
4288,0.075,-0.125
4289,0.005,-0.145
4290,-0.005,-0.175
4291,-0.015,-0.185
4292,0.035,-0.165
4293,0.005,-0.155
4294,0.025,-0.175
4295,0.155,-0.105
4296,0.375,0.165
4297,0.715,0.585
4298,1.075,0.175
4299,0.825,-0.725
4300,-0.335,-0.995
4301,-1.015,-1.385
4302,-0.795,-1.015
4303,-0.435,-0.615
4304,-0.075,-0.295
4305,0.065,-0.005
4306,0.095,0.045
4307,0.125,0.045
4308,0.095,0.045
4309,0.115,0.045
4310,0.125,0.065
4311,0.145,0.075
4312,0.135,0.105
4313,0.125,0.095
4314,0.145,0.105
4315,0.165,0.115
4316,0.185,0.145
4317,0.195,0.155
4318,0.235,0.185
4319,0.245,0.205
4320,0.265,0.205
4321,0.275,0.235
4322,0.275,0.245
4323,0.335,0.295
4324,0.375,0.325
4325,0.395,0.375
4326,0.435,0.395
4327,0.465,0.445
4328,0.525,0.485
4329,0.535,0.535
4330,0.585,0.545
4331,0.635,0.565
4332,0.605,0.595
4333,0.675,0.595
4334,0.675,0.575
4335,0.645,0.535
4336,0.535,0.455
4337,0.475,0.325
4338,0.335,0.215
4339,0.295,0.105
4340,0.205,0.045
4341,0.195,-0.015
4342,0.215,-0.055
4343,0.195,-0.065
4344,0.135,-0.075
4345,0.125,-0.095
4346,0.115,-0.105
4347,0.125,-0.125
4348,0.155,-0.105
4349,0.105,-0.115
4350,0.175,-0.115
4351,0.145,-0.085
4352,0.155,-0.085
4353,0.145,-0.095
4354,0.145,-0.095
4355,0.125,-0.095
4356,0.205,-0.085
4357,0.205,-0.085
4358,0.205,-0.075
4359,0.165,-0.075
4360,0.245,-0.075
4361,0.235,-0.065
4362,0.205,-0.075
4363,0.205,-0.075
4364,0.235,-0.065
4365,0.255,-0.085
4366,0.245,-0.085
4367,0.235,-0.085
4368,0.245,-0.065
4369,0.255,-0.085
4370,0.245,-0.105
4371,0.235,-0.095
4372,0.215,-0.085
4373,0.195,-0.085
4374,0.205,-0.095
4375,0.245,-0.085
4376,0.215,-0.075
4377,0.215,-0.095
4378,0.185,-0.095
4379,0.205,-0.095
4380,0.195,-0.085
4381,0.175,-0.105
4382,0.225,-0.105
4383,0.185,-0.085
4384,0.165,-0.085
4385,0.185,-0.095
4386,0.205,-0.105
4387,0.185,-0.095
4388,0.185,-0.085
4389,0.125,-0.085
4390,0.195,-0.105
4391,0.165,-0.095
4392,0.175,-0.085
4393,0.145,-0.085
4394,0.165,-0.075
4395,0.165,-0.075
4396,0.255,-0.065
4397,0.235,-0.025
4398,0.255,-0.005
4399,0.265,-0.015
4400,0.265,-0.005
4401,0.225,-0.035
4402,0.115,-0.135
4403,0.135,-0.135
4404,0.125,-0.105
4405,0.085,-0.095
4406,-0.015,-0.135
4407,0.005,-0.155
4408,0.015,-0.145
4409,-0.005,-0.145
4410,-0.045,-0.155
4411,0.025,-0.145
4412,0.135,0.005
4413,0.445,0.335
4414,0.745,0.645
4415,1.065,-0.165
4416,0.815,-0.745
4417,-0.355,-1.055
4418,-1.155,-1.425
4419,-0.975,-1.065
4420,-0.465,-0.565
4421,-0.155,-0.145
4422,-0.035,0.035
4423,-0.055,0.045
4424,-0.035,0.025
4425,-0.065,0.025
4426,-0.065,0.025
4427,-0.055,0.025
4428,-0.055,0.045
4429,-0.055,0.045
4430,-0.025,0.055
4431,-0.015,0.075
4432,-0.015,0.095
4433,-0.015,0.085
4434,-0.035,0.115
4435,0.005,0.125
4436,0.015,0.165
4437,0.025,0.165
4438,0.025,0.185
4439,0.055,0.215
4440,0.085,0.255
4441,0.105,0.295
4442,0.115,0.325
4443,0.185,0.375
4444,0.235,0.445
4445,0.265,0.465
4446,0.345,0.495
4447,0.325,0.525
4448,0.365,0.545
4449,0.345,0.555
4450,0.355,0.555
4451,0.335,0.525
4452,0.295,0.445
4453,0.155,0.325
4454,0.075,0.195
4455,-0.045,0.075
4456,-0.095,-0.015
4457,-0.175,-0.095
4458,-0.205,-0.145
4459,-0.225,-0.155
4460,-0.205,-0.165
4461,-0.195,-0.185
4462,-0.225,-0.165
4463,-0.265,-0.165
4464,-0.215,-0.175
4465,-0.225,-0.175
4466,-0.235,-0.185
4467,-0.225,-0.165
4468,-0.235,-0.155
4469,-0.215,-0.175
4470,-0.205,-0.175
4471,-0.215,-0.155
4472,-0.195,-0.155
4473,-0.235,-0.155
4474,-0.235,-0.165
4475,-0.245,-0.165
4476,-0.215,-0.145
4477,-0.215,-0.155
4478,-0.185,-0.165
4479,-0.215,-0.165
4480,-0.195,-0.155
4481,-0.225,-0.165
4482,-0.235,-0.185
4483,-0.255,-0.195
4484,-0.225,-0.175
4485,-0.215,-0.195
4486,-0.235,-0.205
4487,-0.235,-0.195
4488,-0.235,-0.205
4489,-0.225,-0.195
4490,-0.285,-0.215
4491,-0.245,-0.235
4492,-0.275,-0.215
4493,-0.265,-0.225
4494,-0.255,-0.205
4495,-0.255,-0.225
4496,-0.245,-0.225
4497,-0.275,-0.215
4498,-0.285,-0.225
4499,-0.295,-0.235
4500,-0.285,-0.235
4501,-0.275,-0.225
4502,-0.285,-0.215
4503,-0.305,-0.225
4504,-0.285,-0.235
4505,-0.285,-0.225
4506,-0.285,-0.225
4507,-0.265,-0.235
4508,-0.305,-0.245
4509,-0.265,-0.235
4510,-0.275,-0.215
4511,-0.265,-0.235
4512,-0.280,-0.215
4513,-0.290,-0.215
4514,-0.330,-0.215
4515,-0.240,-0.195
4516,-0.230,-0.185
4517,-0.220,-0.185
4518,-0.170,-0.165
4519,-0.150,-0.115
4520,-0.120,-0.125
4521,-0.120,-0.115
4522,-0.110,-0.125
4523,-0.200,-0.145
4524,-0.270,-0.245
4525,-0.240,-0.225
4526,-0.260,-0.195
4527,-0.330,-0.215
4528,-0.300,-0.245
4529,-0.320,-0.245
4530,-0.330,-0.225
4531,-0.290,-0.225
4532,-0.320,-0.235
4533,-0.180,-0.185
4534,0.020,0.095
4535,0.380,0.545
4536,0.820,-0.035
4537,0.190,-0.945
4538,-1.110,-1.295
4539,-1.390,-1.375
4540,-0.940,-0.885
4541,-0.480,-0.465
4542,-0.280,-0.125
4543,-0.220,-0.025
4544,-0.200,-0.015
4545,-0.220,-0.015
4546,-0.220,-0.015
4547,-0.210,-0.005
4548,-0.190,0.005
4549,-0.180,0.025
4550,-0.130,0.025
4551,-0.180,0.065
4552,-0.100,0.065
4553,-0.130,0.085
4554,-0.100,0.105
4555,-0.090,0.125
4556,-0.050,0.165
4557,-0.070,0.185
4558,-0.010,0.215
4559,0.000,0.265
4560,0.040,0.275
4561,0.060,0.325
4562,0.090,0.355
4563,0.160,0.415
4564,0.210,0.445
4565,0.245,0.485
4566,0.295,0.515
4567,0.295,0.545
4568,0.325,0.535
4569,0.265,0.525
4570,0.255,0.485
4571,0.195,0.405
4572,0.065,0.285
4573,0.015,0.155
4574,-0.085,0.055
4575,-0.145,-0.025
4576,-0.195,-0.085
4577,-0.225,-0.135
4578,-0.275,-0.175
4579,-0.245,-0.185
4580,-0.265,-0.195
4581,-0.285,-0.215
4582,-0.265,-0.225
4583,-0.305,-0.215
4584,-0.295,-0.225
4585,-0.315,-0.235
4586,-0.295,-0.235
