'sample interval','ECG1','ECG2'
3430,-0.045,0.075
3431,-0.005,0.115
3432,-0.005,0.155
3433,0.045,0.175
3434,0.095,0.195
3435,0.065,0.185
3436,0.095,0.195
3437,0.105,0.175
3438,0.145,0.155
3439,0.175,0.095
3440,0.115,0.045
3441,0.085,-0.015
3442,0.035,-0.065
3443,-0.065,-0.095
3444,-0.045,-0.125
3445,-0.095,-0.145
3446,-0.165,-0.165
3447,-0.135,-0.165
3448,-0.155,-0.165
3449,-0.165,-0.175
3450,-0.155,-0.175
3451,-0.175,-0.155
3452,-0.115,-0.145
3453,-0.115,-0.135
3454,-0.185,-0.135
3455,-0.165,-0.125
3456,-0.085,-0.125
3457,-0.105,-0.125
3458,-0.125,-0.135
3459,-0.105,-0.115
3460,-0.085,-0.105
3461,-0.115,-0.135
3462,-0.155,-0.115
3463,-0.105,-0.085
3464,-0.065,-0.045
3465,-0.025,-0.075
3466,-0.015,-0.105
3467,-0.015,-0.125
3468,-0.045,-0.095
3469,-0.115,-0.055
3470,-0.005,-0.055
3471,0.025,-0.065
3472,0.055,-0.105
3473,-0.045,-0.175
3474,-0.095,-0.185
3475,-0.135,-0.195
3476,-0.175,-0.235
3477,-0.275,-0.225
3478,-0.295,-0.205
3479,-0.275,-0.235
3480,-0.235,-0.205
3481,-0.255,-0.215
3482,-0.255,-0.215
3483,-0.265,-0.195
3484,-0.255,-0.175
3485,-0.245,-0.015
3486,-0.405,0.675
3487,-0.365,1.315
3488,0.745,0.805
3489,1.835,-0.165
3490,2.105,-1.015
3491,0.685,-0.765
3492,-0.535,-0.335
3493,-0.625,-0.165
3494,-0.415,-0.175
3495,-0.285,-0.185
3496,-0.315,-0.185
3497,-0.305,-0.165
3498,-0.295,-0.165
3499,-0.255,-0.155
3500,-0.255,-0.145
3501,-0.195,-0.135
3502,-0.225,-0.125
3503,-0.235,-0.105
3504,-0.275,-0.095
3505,-0.275,-0.095
3506,-0.175,-0.065
3507,-0.135,-0.045
3508,-0.165,-0.045
3509,-0.165,-0.015
3510,-0.155,0.025
3511,-0.115,0.075
3512,-0.045,0.085
3513,-0.015,0.135
3514,0.035,0.165
3515,0.085,0.155
3516,0.045,0.155
3517,0.055,0.135
3518,0.115,0.105
3519,0.105,0.105
3520,0.115,0.025
3521,0.075,-0.025
3522,-0.005,-0.065
3523,-0.065,-0.115
3524,-0.085,-0.155
3525,-0.095,-0.155
3526,-0.175,-0.175
3527,-0.155,-0.185
3528,-0.205,-0.185
3529,-0.205,-0.195
3530,-0.135,-0.195
3531,-0.135,-0.185
3532,-0.165,-0.165
3533,-0.175,-0.155
3534,-0.185,-0.155
3535,-0.105,-0.135
3536,-0.095,-0.135
3537,-0.105,-0.125
3538,-0.105,-0.135
3539,-0.105,-0.135
3540,-0.065,-0.135
3541,-0.065,-0.145
3542,-0.065,-0.145
3543,-0.095,-0.135
3544,-0.095,-0.115
3545,-0.115,-0.095
3546,-0.075,-0.075
3547,-0.005,-0.085
3548,-0.005,-0.135
3549,0.045,-0.145
3550,-0.005,-0.085
3551,0.005,-0.055
3552,0.085,-0.075
3553,0.055,-0.075
3554,0.055,-0.145
3555,0.035,-0.155
3556,-0.065,-0.185
3557,-0.105,-0.235
3558,-0.155,-0.255
3559,-0.165,-0.225
3560,-0.255,-0.225
3561,-0.245,-0.235
3562,-0.105,-0.245
3563,-0.135,-0.205
3564,-0.155,-0.225
3565,-0.175,-0.175
3566,-0.125,-0.155
3567,-0.175,0.205
3568,-0.395,1.055
3569,0.035,1.275
3570,1.175,0.555
3571,2.075,-0.635
3572,2.005,-1.055
3573,0.325,-0.585
3574,-0.505,-0.195
3575,-0.415,-0.145
3576,-0.175,-0.155
3577,-0.165,-0.165
3578,-0.135,-0.175
3579,-0.095,-0.145
3580,-0.125,-0.145
3581,-0.155,-0.125
3582,-0.155,-0.135
3583,-0.095,-0.115
3584,-0.085,-0.095
3585,-0.105,-0.075
3586,-0.075,-0.075
3587,-0.055,-0.055
3588,-0.045,-0.035
3589,-0.035,-0.015
3590,-0.035,0.025
3591,0.035,0.035
3592,-0.045,0.095
3593,-0.025,0.135
3594,0.035,0.155
3595,0.105,0.205
3596,0.115,0.225
3597,0.165,0.235
3598,0.215,0.205
3599,0.225,0.205
3600,0.225,0.195
3601,0.235,0.135
3602,0.195,0.095
3603,0.165,0.015
3604,0.125,-0.025
3605,-0.035,-0.065
3606,0.005,-0.115
3607,0.015,-0.135
3608,-0.035,-0.145
3609,-0.065,-0.155
3610,-0.095,-0.165
3611,-0.125,-0.155
3612,-0.095,-0.155
3613,-0.115,-0.165
3614,-0.115,-0.155
3615,-0.165,-0.115
3616,-0.085,-0.115
3617,-0.065,-0.125
3618,-0.065,-0.115
3619,-0.025,-0.105
3620,-0.035,-0.105
3621,-0.025,-0.105
3622,-0.045,-0.105
3623,-0.045,-0.125
3624,-0.055,-0.115
3625,-0.065,-0.115
3626,-0.065,-0.115
3627,-0.065,-0.085
3628,-0.035,-0.055
3629,-0.065,-0.055
3630,0.025,-0.085
3631,0.065,-0.105
3632,0.095,-0.095
3633,0.055,-0.035
3634,0.055,-0.035
3635,0.075,-0.045
3636,0.095,-0.065
3637,0.055,-0.135
3638,0.015,-0.155
3639,-0.035,-0.195
3640,-0.065,-0.195
3641,-0.145,-0.215
3642,-0.195,-0.195
3643,-0.215,-0.195
3644,-0.145,-0.205
3645,-0.125,-0.195
3646,-0.155,-0.175
3647,-0.195,-0.155
3648,-0.145,-0.135
3649,-0.095,-0.065
3650,-0.165,0.435
3651,-0.315,1.255
3652,0.125,1.265
3653,1.145,0.485
3654,2.005,-0.695
3655,1.695,-0.885
3656,0.155,-0.445
3657,-0.485,-0.095
3658,-0.425,-0.045
3659,-0.255,-0.055
3660,-0.185,-0.065
3661,-0.175,-0.065
3662,-0.165,-0.065
3663,-0.185,-0.055
3664,-0.175,-0.035
3665,-0.155,-0.025
3666,-0.125,-0.025
3667,-0.135,-0.005
3668,-0.155,0.005
3669,-0.145,0.025
3670,-0.105,0.035
3671,-0.075,0.035
3672,-0.065,0.065
3673,-0.075,0.085
3674,-0.045,0.105
3675,-0.055,0.145
3676,0.005,0.195
3677,0.045,0.225
3678,0.055,0.265
3679,0.085,0.295
3680,0.115,0.285
3681,0.155,0.295
3682,0.185,0.255
3683,0.165,0.245
3684,0.125,0.225
3685,0.195,0.155
3686,0.135,0.095
3687,0.055,0.035
3688,0.005,-0.005
3689,-0.055,-0.045
3690,-0.085,-0.075
3691,-0.105,-0.085
3692,-0.155,-0.085
3693,-0.185,-0.095
3694,-0.185,-0.095
3695,-0.195,-0.095
3696,-0.155,-0.095
3697,-0.135,-0.085
3698,-0.135,-0.075
3699,-0.135,-0.075
3700,-0.145,-0.055
3701,-0.145,-0.065
3702,-0.115,-0.075
3703,-0.105,-0.055
3704,-0.105,-0.065
3705,-0.105,-0.065
3706,-0.095,-0.075
3707,-0.095,-0.075
3708,-0.125,-0.075
3709,-0.135,-0.085
3710,-0.135,-0.055
3711,-0.105,-0.025
3712,-0.055,-0.035
3713,-0.015,-0.065
3714,-0.005,-0.085
3715,-0.035,-0.045
3716,-0.045,0.005
3717,-0.005,-0.005
3718,0.055,-0.005
3719,0.015,-0.075
3720,-0.005,-0.125
3721,-0.075,-0.125
3722,-0.135,-0.155
3723,-0.175,-0.175
3724,-0.215,-0.175
3725,-0.195,-0.175
3726,-0.205,-0.175
3727,-0.215,-0.175
3728,-0.185,-0.155
3729,-0.185,-0.145
3730,-0.185,-0.125
3731,-0.215,-0.085
3732,-0.195,0.225
3733,-0.305,1.005
3734,-0.065,1.235
3735,0.795,0.575
3736,1.655,-0.415
3737,1.685,-0.945
3738,0.425,-0.645
3739,-0.345,-0.255
3740,-0.415,-0.115
3741,-0.305,-0.125
3742,-0.205,-0.135
3743,-0.145,-0.125
3744,-0.145,-0.115
3745,-0.155,-0.115
3746,-0.115,-0.095
3747,-0.105,-0.095
3748,-0.085,-0.095
3749,-0.075,-0.075
3750,-0.085,-0.065
3751,-0.075,-0.055
3752,-0.055,-0.045
3753,-0.055,-0.015
3754,-0.055,0.005
3755,-0.015,0.035
3756,0.005,0.065
3757,0.025,0.095
3758,0.045,0.115
3759,0.065,0.145
3760,0.065,0.185
3761,0.085,0.205
3762,0.165,0.185
3763,0.135,0.185
3764,0.135,0.195
3765,0.165,0.175
3766,0.165,0.135
3767,0.165,0.095
3768,0.125,0.035
3769,0.085,-0.015
3770,0.025,-0.045
3771,-0.035,-0.075
3772,-0.055,-0.085
3773,-0.055,-0.115
3774,-0.055,-0.135
3775,-0.125,-0.125
3776,-0.145,-0.135
3777,-0.135,-0.135
3778,-0.145,-0.125
3779,-0.155,-0.115
3780,-0.135,-0.105
3781,-0.145,-0.105
3782,-0.135,-0.095
3783,-0.095,-0.085
3784,-0.075,-0.065
3785,-0.105,-0.065
3786,-0.085,-0.075
3787,-0.105,-0.075
3788,-0.115,-0.065
3789,-0.105,-0.075
3790,-0.085,-0.085
3791,-0.145,-0.065
3792,-0.185,-0.005
3793,-0.075,-0.025
3794,-0.025,-0.055
3795,0.005,-0.075
3796,-0.015,-0.075
3797,-0.045,-0.025
3798,-0.025,-0.005
3799,0.015,-0.025
3800,0.035,-0.035
3801,0.015,-0.105
3802,-0.045,-0.125
3803,-0.205,-0.135
3804,-0.195,-0.185
3805,-0.195,-0.175
3806,-0.235,-0.195
3807,-0.245,-0.195
3808,-0.265,-0.185
3809,-0.275,-0.185
3810,-0.255,-0.185
3811,-0.245,-0.165
3812,-0.225,-0.145
3813,-0.175,-0.045
3814,-0.305,0.495
3815,-0.425,1.255
3816,0.345,0.935
3817,1.515,0.125
3818,2.165,-0.915
3819,1.365,-0.855
3820,-0.255,-0.355
3821,-0.605,-0.115
3822,-0.395,-0.125
3823,-0.245,-0.155
3824,-0.225,-0.125
3825,-0.245,-0.115
3826,-0.225,-0.115
3827,-0.195,-0.115
3828,-0.205,-0.105
3829,-0.215,-0.095
3830,-0.165,-0.075
3831,-0.135,-0.065
3832,-0.155,-0.055
3833,-0.145,-0.035
3834,-0.155,-0.015
3835,-0.145,0.005
3836,-0.045,0.035
3837,-0.035,0.045
3838,-0.035,0.085
3839,0.015,0.125
3840,0.045,0.175
3841,0.055,0.205
3842,0.105,0.245
3843,0.135,0.265
3844,0.155,0.255
3845,0.185,0.225
3846,0.235,0.225
3847,0.195,0.205
3848,0.235,0.145
3849,0.215,0.095
3850,0.135,0.025
3851,0.085,-0.025
3852,0.095,-0.055
3853,0.025,-0.085
3854,-0.015,-0.095
3855,-0.085,-0.115
3856,-0.085,-0.115
3857,-0.105,-0.125
3858,-0.105,-0.125
3859,-0.125,-0.125
3860,-0.125,-0.095
3861,-0.075,-0.115
3862,-0.065,-0.105
3863,-0.085,-0.105
3864,-0.055,-0.105
3865,-0.085,-0.085
3866,-0.115,-0.085
3867,-0.045,-0.075
3868,0.005,-0.075
3869,-0.005,-0.085
3870,-0.005,-0.085
3871,-0.035,-0.085
3872,-0.025,-0.085
3873,-0.055,-0.105
3874,-0.035,-0.085
3875,-0.025,-0.025
3876,-0.015,-0.015
3877,0.045,-0.045
3878,0.065,-0.095
3879,0.065,-0.105
3880,0.005,-0.025
3881,0.055,-0.005
3882,0.085,-0.025
3883,0.075,-0.035
3884,0.125,-0.085
3885,0.075,-0.125
3886,-0.025,-0.165
3887,-0.075,-0.185
3888,-0.135,-0.195
3889,-0.125,-0.205
3890,-0.185,-0.205
3891,-0.205,-0.185
3892,-0.155,-0.185
3893,-0.175,-0.175
3894,-0.155,-0.165
3895,-0.135,-0.145
3896,-0.095,-0.045
3897,-0.215,0.435
3898,-0.355,1.195
3899,0.325,1.025
3900,1.505,0.185
3901,2.195,-0.895
3902,1.495,-0.915
3903,-0.145,-0.425
3904,-0.595,-0.125
3905,-0.375,-0.115
3906,-0.185,-0.135
3907,-0.175,-0.115
3908,-0.165,-0.115
3909,-0.195,-0.105
3910,-0.165,-0.115
3911,-0.135,-0.115
3912,-0.165,-0.075
3913,-0.125,-0.075
3914,-0.115,-0.065
3915,-0.095,-0.045
3916,-0.105,-0.025
3917,-0.035,-0.015
3918,-0.045,0.005
3919,-0.065,0.025
3920,-0.085,0.055
3921,-0.035,0.085
3922,0.005,0.135
3923,0.035,0.175
3924,0.085,0.225
3925,0.115,0.245
3926,0.115,0.275
3927,0.205,0.275
3928,0.225,0.265
3929,0.245,0.245
3930,0.205,0.215
3931,0.195,0.175
3932,0.215,0.115
3933,0.215,0.045
3934,0.075,-0.005
3935,0.005,-0.065
3936,-0.035,-0.085
3937,-0.015,-0.115
3938,-0.035,-0.115
3939,-0.115,-0.115
3940,-0.085,-0.115
3941,-0.085,-0.135
3942,-0.115,-0.125
3943,-0.115,-0.115
3944,-0.125,-0.105
3945,-0.105,-0.125
3946,-0.085,-0.115
3947,-0.095,-0.085
3948,-0.065,-0.085
3949,-0.075,-0.095
3950,-0.075,-0.085
3951,-0.055,-0.085
3952,-0.055,-0.085
3953,-0.035,-0.095
3954,-0.085,-0.075
3955,-0.085,-0.095
3956,-0.085,-0.095
3957,-0.125,-0.095
3958,-0.095,-0.055
3959,-0.025,-0.015
3960,0.015,-0.055
3961,0.015,-0.095
3962,0.045,-0.115
3963,0.045,-0.055
3964,0.015,-0.015
3965,0.065,-0.015
3966,0.075,-0.025
3967,0.065,-0.065
3968,0.065,-0.125
3969,-0.035,-0.155
3970,-0.175,-0.185
3971,-0.165,-0.205
3972,-0.205,-0.215
3973,-0.245,-0.195
3974,-0.205,-0.205
3975,-0.215,-0.205
3976,-0.225,-0.195
3977,-0.215,-0.165
3978,-0.235,-0.175
3979,-0.185,-0.145
3980,-0.155,0.065
3981,-0.325,0.775
3982,-0.205,1.365
3983,0.735,0.795
3984,1.765,-0.145
3985,2.105,-1.075
3986,0.915,-0.785
3987,-0.425,-0.295
3988,-0.595,-0.135
3989,-0.335,-0.155
3990,-0.235,-0.175
3991,-0.255,-0.165
3992,-0.265,-0.155
3993,-0.185,-0.155
3994,-0.165,-0.145
3995,-0.195,-0.125
3996,-0.175,-0.135
3997,-0.205,-0.115
3998,-0.175,-0.105
3999,-0.175,-0.095
4000,-0.175,-0.065
4001,-0.175,-0.055
4002,-0.165,-0.035
4003,-0.125,-0.025
4004,-0.135,0.025
4005,-0.125,0.025
4006,-0.055,0.085
4007,-0.025,0.105
4008,0.015,0.165
4009,0.045,0.195
4010,0.015,0.195
4011,0.085,0.195
4012,0.115,0.195
4013,0.125,0.165
4014,0.125,0.155
4015,0.105,0.105
4016,0.075,0.045
4017,0.035,-0.015
4018,-0.055,-0.075
4019,-0.105,-0.125
4020,-0.105,-0.155
4021,-0.145,-0.175
4022,-0.235,-0.195
4023,-0.225,-0.195
4024,-0.215,-0.185
4025,-0.225,-0.165
4026,-0.295,-0.205
4027,-0.295,-0.185
4028,-0.255,-0.165
4029,-0.245,-0.185
4030,-0.225,-0.175
4031,-0.225,-0.175
4032,-0.235,-0.165
4033,-0.225,-0.165
4034,-0.195,-0.175
4035,-0.195,-0.165
4036,-0.195,-0.175
4037,-0.205,-0.175
4038,-0.235,-0.165
4039,-0.185,-0.185
4040,-0.195,-0.185
4041,-0.225,-0.135
4042,-0.175,-0.105
4043,-0.135,-0.155
4044,-0.105,-0.185
4045,-0.095,-0.205
4046,-0.175,-0.125
4047,-0.115,-0.075
4048,-0.075,-0.095
4049,-0.045,-0.125
4050,-0.025,-0.185
4051,-0.075,-0.225
4052,-0.225,-0.225
4053,-0.225,-0.265
4054,-0.305,-0.265
4055,-0.335,-0.265
4056,-0.345,-0.255
4057,-0.345,-0.275
4058,-0.395,-0.255
4059,-0.345,-0.225
4060,-0.275,-0.235
4061,-0.255,-0.205
4062,-0.265,-0.155
4063,-0.315,0.215
4064,-0.515,1.035
4065,-0.105,1.145
4066,1.075,0.355
4067,2.015,-0.745
4068,1.625,-0.985
4069,-0.065,-0.625
4070,-0.725,-0.265
4071,-0.675,-0.175
4072,-0.405,-0.195
4073,-0.285,-0.205
4074,-0.295,-0.185
4075,-0.295,-0.165
4076,-0.295,-0.145
4077,-0.315,-0.145
4078,-0.285,-0.135
4079,-0.275,-0.145
4080,-0.235,-0.125
4081,-0.225,-0.115
4082,-0.215,-0.105
4083,-0.235,-0.095
4084,-0.175,-0.065
4085,-0.145,-0.045
4086,-0.165,-0.025
4087,-0.145,0.015
4088,-0.055,0.055
4089,-0.055,0.075
4090,-0.045,0.125
4091,-0.015,0.155
4092,0.025,0.175
4093,0.075,0.185
4094,0.085,0.185
4095,0.075,0.165
4096,0.085,0.145
4097,0.135,0.115
4098,0.145,0.045
4099,0.085,-0.005
4100,0.025,-0.065
4101,-0.055,-0.065
4102,-0.055,-0.125
4103,-0.075,-0.145
4104,-0.115,-0.165
4105,-0.215,-0.165
4106,-0.205,-0.145
4107,-0.135,-0.155
4108,-0.135,-0.155
4109,-0.145,-0.145
4110,-0.135,-0.155
4111,-0.125,-0.145
4112,-0.125,-0.125
4113,-0.115,-0.115
4114,-0.095,-0.115
4115,-0.105,-0.105
4116,-0.115,-0.095
4117,-0.105,-0.105
4118,-0.075,-0.105
4119,-0.055,-0.115
4120,-0.055,-0.115
4121,-0.095,-0.115
4122,-0.085,-0.115
4123,-0.065,-0.115
4124,-0.115,-0.115
4125,-0.085,-0.095
4126,-0.105,-0.085
4127,-0.115,-0.035
4128,-0.045,-0.045
4129,-0.025,-0.075
4130,0.005,-0.105
4131,0.045,-0.065
4132,-0.005,-0.015
4133,0.095,-0.005
4134,0.055,-0.015
4135,0.015,-0.085
4136,0.045,-0.135
4137,-0.015,-0.135
4138,-0.095,-0.165
4139,-0.175,-0.185
4140,-0.195,-0.185
4141,-0.215,-0.195
4142,-0.175,-0.175
4143,-0.165,-0.155
4144,-0.205,-0.155
4145,-0.195,-0.165
4146,-0.185,-0.135
4147,-0.155,-0.085
4148,-0.165,0.215
4149,-0.345,0.985
4150,-0.025,1.285
4151,1.005,0.595
4152,1.955,-0.475
4153,2.065,-1.045
4154,0.475,-0.605
4155,-0.495,-0.175
4156,-0.485,-0.115
4157,-0.285,-0.135
4158,-0.195,-0.145
4159,-0.225,-0.135
4160,-0.215,-0.135
4161,-0.155,-0.135
4162,-0.185,-0.125
4163,-0.185,-0.105
4164,-0.145,-0.075
4165,-0.115,-0.085
4166,-0.105,-0.075
4167,-0.125,-0.065
4168,-0.115,-0.035
4169,-0.115,-0.045
4170,-0.095,-0.005
4171,-0.045,0.035
4172,-0.085,0.045
4173,-0.045,0.095
4174,0.025,0.145
4175,0.045,0.185
4176,0.045,0.225
4177,0.105,0.235
4178,0.175,0.255
4179,0.195,0.265
4180,0.195,0.245
4181,0.185,0.205
4182,0.185,0.185
4183,0.225,0.145
4184,0.185,0.065
4185,0.165,-0.005
4186,0.125,-0.045
4187,0.005,-0.075
4188,-0.085,-0.115
4189,-0.095,-0.125
4190,-0.085,-0.135
4191,-0.135,-0.145
4192,-0.145,-0.145
4193,-0.135,-0.145
4194,-0.085,-0.135
4195,-0.115,-0.135
4196,-0.135,-0.125
4197,-0.115,-0.125
4198,-0.095,-0.125
4199,-0.075,-0.115
4200,-0.085,-0.105
4201,-0.105,-0.115
4202,-0.085,-0.105
4203,-0.085,-0.105
4204,-0.055,-0.105
4205,-0.095,-0.125
4206,-0.115,-0.125
4207,-0.095,-0.115
4208,-0.095,-0.115
4209,-0.125,-0.125
4210,-0.075,-0.125
4211,-0.115,-0.105
4212,-0.125,-0.045
4213,-0.055,-0.055
4214,-0.025,-0.085
4215,0.025,-0.105
4216,0.015,-0.095
4217,-0.025,-0.035
4218,-0.025,-0.025
4219,0.025,-0.035
4220,0.055,-0.045
4221,0.045,-0.125
4222,-0.035,-0.125
4223,-0.095,-0.135
4224,-0.165,-0.165
4225,-0.235,-0.155
4226,-0.195,-0.155
4227,-0.215,-0.145
4228,-0.235,-0.145
4229,-0.235,-0.135
4230,-0.235,-0.135
4231,-0.215,-0.105
4232,-0.235,-0.085
4233,-0.205,0.085
4234,-0.345,0.675
4235,-0.255,1.085
4236,0.795,0.625
4237,1.895,-0.165
4238,2.135,-0.745
4239,0.695,-0.525
4240,-0.575,-0.175
4241,-0.685,-0.055
4242,-0.405,-0.065
4243,-0.255,-0.065
4244,-0.265,-0.065
4245,-0.265,-0.065
4246,-0.285,-0.055
4247,-0.265,-0.055
4248,-0.295,-0.045
4249,-0.275,-0.055
4250,-0.225,-0.035
4251,-0.205,-0.045
4252,-0.225,-0.035
4253,-0.225,-0.025
4254,-0.225,-0.015
4255,-0.195,0.015
4256,-0.195,0.025
4257,-0.185,0.045
4258,-0.185,0.065
4259,-0.105,0.095
4260,-0.075,0.125
4261,-0.075,0.155
4262,-0.035,0.165
4263,0.005,0.205
4264,0.055,0.205
4265,0.055,0.195
4266,0.065,0.175
4267,0.055,0.145
4268,0.075,0.105
4269,0.045,0.055
4270,-0.045,0.015
4271,-0.085,-0.025
4272,-0.085,-0.065
4273,-0.135,-0.115
4274,-0.205,-0.155
4275,-0.235,-0.175
4276,-0.245,-0.175
4277,-0.275,-0.155
4278,-0.295,-0.155
4279,-0.305,-0.175
4280,-0.315,-0.175
4281,-0.305,-0.175
4282,-0.285,-0.165
4283,-0.285,-0.175
4284,-0.275,-0.165
4285,-0.315,-0.165
4286,-0.305,-0.165
4287,-0.245,-0.165
4288,-0.255,-0.165
4289,-0.255,-0.155
4290,-0.315,-0.165
4291,-0.285,-0.165
4292,-0.235,-0.175
4293,-0.265,-0.185
4294,-0.295,-0.185
4295,-0.245,-0.165
4296,-0.255,-0.125
4297,-0.225,-0.125
4298,-0.205,-0.145
4299,-0.195,-0.185
4300,-0.205,-0.175
4301,-0.235,-0.125
4302,-0.165,-0.085
4303,-0.135,-0.095
4304,-0.105,-0.125
4305,-0.125,-0.205
4306,-0.215,-0.215
4307,-0.295,-0.235
4308,-0.325,-0.255
4309,-0.355,-0.265
4310,-0.385,-0.275
4311,-0.395,-0.275
4312,-0.365,-0.255
4313,-0.365,-0.245
4314,-0.345,-0.255
4315,-0.355,-0.235
4316,-0.315,-0.205
4317,-0.315,-0.075
4318,-0.445,0.465
4319,-0.445,1.185
4320,0.275,0.865
4321,1.345,-0.035
4322,1.865,-0.995
4323,0.775,-0.835
4324,-0.425,-0.445
4325,-0.625,-0.235
4326,-0.525,-0.205
4327,-0.395,-0.225
4328,-0.335,-0.215
4329,-0.345,-0.205
4330,-0.305,-0.195
4331,-0.335,-0.195
4332,-0.305,-0.165
4333,-0.265,-0.145
4334,-0.255,-0.145
4335,-0.265,-0.135
4336,-0.245,-0.135
4337,-0.225,-0.115
4338,-0.215,-0.095
4339,-0.215,-0.085
4340,-0.225,-0.065
4341,-0.155,-0.035
4342,-0.095,-0.005
4343,-0.105,0.035
4344,-0.085,0.065
4345,-0.065,0.105
4346,-0.025,0.125
4347,0.035,0.145
4348,0.045,0.125
4349,0.065,0.135
4350,0.065,0.105
4351,0.085,0.075
4352,0.075,0.035
4353,0.065,-0.015
4354,0.035,-0.065
4355,0.025,-0.105
4356,-0.045,-0.135
4357,-0.145,-0.155
4358,-0.195,-0.175
4359,-0.155,-0.175
4360,-0.165,-0.185
4361,-0.185,-0.205
4362,-0.185,-0.195
4363,-0.205,-0.185
4364,-0.205,-0.195
4365,-0.215,-0.185
4366,-0.185,-0.175
4367,-0.145,-0.165
4368,-0.145,-0.145
4369,-0.145,-0.145
4370,-0.175,-0.145
4371,-0.125,-0.135
4372,-0.135,-0.135
4373,-0.135,-0.145
4374,-0.115,-0.145
4375,-0.135,-0.145
4376,-0.125,-0.155
4377,-0.135,-0.165
4378,-0.125,-0.145
4379,-0.135,-0.145
4380,-0.105,-0.115
4381,-0.095,-0.095
4382,-0.055,-0.125
4383,-0.045,-0.145
4384,-0.025,-0.155
4385,-0.035,-0.105
4386,-0.075,-0.075
4387,0.005,-0.065
4388,0.075,-0.075
4389,0.065,-0.165
4390,-0.025,-0.185
4391,-0.105,-0.215
4392,-0.155,-0.235
4393,-0.195,-0.255
4394,-0.205,-0.235
4395,-0.205,-0.245
4396,-0.195,-0.235
4397,-0.235,-0.225
4398,-0.195,-0.225
4399,-0.205,-0.215
4400,-0.185,-0.175
4401,-0.125,-0.085
4402,-0.215,0.395
4403,-0.345,1.165
4404,0.375,1.005
4405,1.555,0.165
4406,2.225,-0.835
4407,1.675,-0.995
4408,-0.045,-0.465
4409,-0.585,-0.175
4410,-0.365,-0.155
4411,-0.205,-0.175
4412,-0.165,-0.175
4413,-0.155,-0.165
4414,-0.135,-0.155
4415,-0.175,-0.145
4416,-0.155,-0.135
4417,-0.115,-0.135
4418,-0.115,-0.115
4419,-0.125,-0.105
4420,-0.075,-0.095
4421,-0.085,-0.075
4422,-0.075,-0.065
4423,-0.025,-0.035
4424,-0.015,-0.015
4425,-0.005,0.005
4426,0.015,0.025
4427,0.025,0.095
4428,0.035,0.115
4429,0.085,0.165
4430,0.155,0.205
4431,0.195,0.225
4432,0.265,0.225
4433,0.275,0.205
4434,0.295,0.185
4435,0.255,0.175
4436,0.225,0.145
4437,0.245,0.065
4438,0.225,0.005
4439,0.195,-0.055
4440,0.145,-0.095
4441,0.075,-0.135
4442,0.005,-0.155
4443,-0.025,-0.165
4444,-0.045,-0.175
4445,-0.075,-0.185
4446,-0.075,-0.195
4447,-0.075,-0.195
4448,-0.075,-0.185
4449,-0.025,-0.175
4450,-0.005,-0.185
4451,-0.005,-0.175
4452,-0.045,-0.175
4453,-0.035,-0.155
4454,-0.005,-0.155
4455,-0.025,-0.155
4456,-0.005,-0.155
4457,-0.005,-0.145
4458,-0.005,-0.165
4459,-0.015,-0.145
4460,0.015,-0.155
4461,0.015,-0.165
4462,0.025,-0.165
4463,0.005,-0.145
4464,0.005,-0.095
4465,0.015,-0.085
4466,0.085,-0.105
4467,0.105,-0.135
4468,0.135,-0.145
4469,0.105,-0.115
4470,0.085,-0.075
4471,0.135,-0.075
4472,0.185,-0.065
4473,0.165,-0.135
4474,0.125,-0.185
4475,0.055,-0.195
4476,-0.015,-0.235
4477,-0.065,-0.245
4478,-0.065,-0.255
4479,-0.045,-0.245
4480,-0.045,-0.235
4481,-0.055,-0.255
4482,-0.025,-0.235
4483,-0.045,-0.205
4484,-0.005,-0.195
4485,-0.005,-0.165
4486,-0.035,0.135
4487,-0.145,0.945
4488,0.125,1.245
4489,0.995,0.425
4490,1.725,-0.695
4491,1.585,-1.085
4492,0.295,-0.585
4493,-0.285,-0.235
4494,-0.205,-0.175
4495,-0.045,-0.175
4496,0.005,-0.195
4497,0.025,-0.185
4498,0.025,-0.185
4499,0.005,-0.185
4500,0.035,-0.175
4501,0.055,-0.155
4502,0.065,-0.145
4503,0.025,-0.135
4504,0.025,-0.115
4505,0.055,-0.105
4506,0.075,-0.085
4507,0.055,-0.065
4508,0.045,-0.045
4509,0.045,-0.015
4510,0.085,0.015
4511,0.095,0.045
4512,0.105,0.085
4513,0.135,0.135
4514,0.155,0.165
4515,0.165,0.195
4516,0.205,0.195
4517,0.265,0.205
4518,0.265,0.185
4519,0.215,0.165
4520,0.245,0.125
4521,0.245,0.065
4522,0.195,0.015
4523,0.145,-0.055
4524,0.115,-0.105
4525,0.045,-0.155
4526,-0.015,-0.175
4527,-0.075,-0.195
4528,-0.105,-0.205
4529,-0.115,-0.195
4530,-0.145,-0.225
4531,-0.125,-0.205
4532,-0.135,-0.205
4533,-0.115,-0.215
4534,-0.105,-0.215
4535,-0.105,-0.195
4536,-0.105,-0.195
4537,-0.125,-0.185
4538,-0.115,-0.165
4539,-0.065,-0.185
4540,-0.085,-0.165
4541,-0.085,-0.175
4542,-0.105,-0.185
4543,-0.105,-0.185
4544,-0.105,-0.175
4545,-0.085,-0.185
4546,-0.085,-0.195
4547,-0.095,-0.195
