'sample interval','ECG1','ECG2'
3433,-0.145,-0.075
3434,-0.165,-0.065
3435,-0.635,0.065
3436,-0.575,0.335
3437,0.685,0.295
3438,2.485,-0.225
3439,3.255,-1.135
3440,2.085,-1.145
3441,0.575,-0.675
3442,-0.045,-0.195
3443,-0.275,0.005
3444,-0.305,-0.005
3445,-0.305,-0.025
3446,-0.315,-0.025
3447,-0.285,-0.025
3448,-0.265,-0.035
3449,-0.285,-0.015
3450,-0.285,-0.015
3451,-0.285,-0.025
3452,-0.275,-0.015
3453,-0.275,0.015
3454,-0.235,-0.005
3455,-0.245,-0.015
3456,-0.235,-0.015
3457,-0.225,-0.005
3458,-0.205,-0.015
3459,-0.185,-0.025
3460,-0.175,-0.015
3461,-0.175,-0.025
3462,-0.135,-0.035
3463,-0.105,-0.055
3464,-0.085,-0.055
3465,-0.085,-0.035
3466,-0.065,-0.035
3467,-0.015,-0.025
3468,0.025,-0.025
3469,0.045,0.015
3470,0.065,0.035
3471,0.055,0.055
3472,0.005,0.075
3473,-0.025,0.085
3474,-0.055,0.075
3475,-0.065,0.065
3476,-0.095,0.065
3477,-0.105,0.055
3478,-0.095,0.045
3479,-0.095,0.035
3480,-0.115,0.045
3481,-0.115,0.045
3482,-0.095,0.025
3483,-0.075,0.015
3484,-0.075,0.035
3485,-0.065,0.035
3486,-0.045,0.025
3487,-0.035,0.015
3488,-0.055,0.005
3489,-0.085,0.015
3490,-0.065,0.015
3491,-0.065,0.015
3492,-0.085,0.005
3493,-0.065,0.005
3494,-0.075,0.005
3495,-0.085,-0.005
3496,-0.095,-0.015
3497,-0.115,-0.005
3498,-0.105,-0.015
3499,-0.105,-0.015
3500,-0.115,-0.015
3501,-0.125,-0.005
3502,-0.055,0.015
3503,0.015,0.125
3504,0.045,0.165
3505,0.025,0.205
3506,0.185,0.225
3507,0.215,0.115
3508,0.125,0.105
3509,0.105,0.035
3510,0.065,-0.015
3511,-0.055,-0.035
3512,-0.175,-0.085
3513,-0.205,-0.125
3514,-0.225,-0.115
3515,-0.205,-0.115
3516,-0.195,-0.105
3517,-0.175,-0.095
3518,-0.135,-0.095
3519,-0.285,-0.085
3520,-0.695,0.065
3521,-0.445,0.345
3522,0.825,0.265
3523,2.405,-0.225
3524,3.015,-1.035
3525,1.935,-1.065
3526,0.575,-0.705
3527,-0.015,-0.275
3528,-0.275,-0.055
3529,-0.335,-0.045
3530,-0.335,-0.055
3531,-0.335,-0.075
3532,-0.355,-0.065
3533,-0.325,-0.065
3534,-0.305,-0.065
3535,-0.295,-0.065
3536,-0.275,-0.045
3537,-0.295,-0.045
3538,-0.265,-0.045
3539,-0.255,-0.045
3540,-0.285,-0.035
3541,-0.235,-0.035
3542,-0.215,-0.035
3543,-0.215,-0.055
3544,-0.215,-0.055
3545,-0.185,-0.045
3546,-0.175,-0.055
3547,-0.165,-0.065
3548,-0.165,-0.075
3549,-0.115,-0.065
3550,-0.075,-0.075
3551,-0.055,-0.075
3552,-0.035,-0.075
3553,-0.015,-0.045
3554,-0.005,-0.035
3555,0.035,-0.025
3556,0.025,0.015
3557,0.015,0.045
3558,-0.025,0.055
3559,-0.045,0.045
3560,-0.075,0.045
3561,-0.105,0.055
3562,-0.105,0.025
3563,-0.125,0.025
3564,-0.125,0.005
3565,-0.095,0.025
3566,-0.065,0.015
3567,-0.095,0.005
3568,-0.065,0.015
3569,-0.055,0.005
3570,-0.075,0.015
3571,-0.055,0.005
3572,-0.065,-0.005
3573,-0.055,0.005
3574,-0.045,0.005
3575,-0.045,-0.015
3576,-0.045,-0.015
3577,-0.065,-0.005
3578,-0.075,-0.025
3579,-0.085,-0.025
3580,-0.115,-0.025
3581,-0.095,-0.015
3582,-0.075,-0.035
3583,-0.095,-0.035
3584,-0.075,-0.045
3585,-0.085,-0.025
3586,-0.095,-0.045
3587,-0.105,-0.055
3588,-0.095,-0.045
3589,-0.075,-0.025
3590,-0.005,0.055
3591,0.055,0.125
3592,0.075,0.145
3593,0.195,0.175
3594,0.185,0.085
3595,0.205,0.045
3596,0.125,-0.015
3597,0.085,-0.045
3598,-0.085,-0.075
3599,-0.155,-0.125
3600,-0.175,-0.145
3601,-0.165,-0.125
3602,-0.165,-0.145
3603,-0.175,-0.145
3604,-0.155,-0.125
3605,-0.075,-0.105
3606,-0.405,-0.075
3607,-0.635,0.115
3608,-0.015,0.385
3609,1.645,0.165
3610,2.825,-0.665
3611,2.845,-1.305
3612,1.335,-1.095
3613,0.295,-0.575
3614,-0.145,-0.165
3615,-0.295,-0.045
3616,-0.295,-0.075
3617,-0.295,-0.085
3618,-0.295,-0.085
3619,-0.315,-0.095
3620,-0.315,-0.085
3621,-0.285,-0.065
3622,-0.285,-0.075
3623,-0.265,-0.075
3624,-0.255,-0.065
3625,-0.255,-0.045
3626,-0.245,-0.065
3627,-0.245,-0.065
3628,-0.235,-0.065
3629,-0.195,-0.055
3630,-0.205,-0.075
3631,-0.225,-0.075
3632,-0.175,-0.075
3633,-0.145,-0.075
3634,-0.155,-0.085
3635,-0.115,-0.115
3636,-0.085,-0.105
3637,-0.065,-0.095
3638,-0.075,-0.085
3639,-0.065,-0.075
3640,-0.015,-0.075
3641,0.035,-0.035
3642,0.045,-0.015
3643,0.065,0.015
3644,0.025,0.025
3645,0.005,0.045
3646,-0.035,0.035
3647,-0.045,0.025
3648,-0.065,0.025
3649,-0.085,0.025
3650,-0.085,0.015
3651,-0.045,0.005
3652,-0.055,0.005
3653,-0.055,0.015
3654,-0.035,0.005
3655,-0.045,0.005
3656,-0.005,0.005
3657,0.005,0.025
3658,0.005,0.005
3659,-0.025,-0.015
3660,-0.025,-0.005
3661,-0.055,0.005
3662,-0.015,-0.005
3663,0.005,-0.025
3664,-0.005,-0.015
3665,-0.015,-0.005
3666,-0.035,-0.005
3667,-0.085,-0.025
3668,-0.065,-0.015
3669,-0.025,-0.015
3670,-0.045,-0.025
3671,-0.075,-0.035
3672,-0.055,-0.025
3673,-0.085,-0.015
3674,-0.105,-0.025
3675,-0.025,-0.005
3676,0.075,0.075
3677,0.105,0.145
3678,0.095,0.145
3679,0.215,0.175
3680,0.255,0.085
3681,0.185,0.055
3682,0.105,-0.025
3683,0.065,-0.025
3684,-0.035,-0.045
3685,-0.145,-0.085
3686,-0.155,-0.115
3687,-0.145,-0.115
3688,-0.135,-0.105
3689,-0.115,-0.105
3690,-0.115,-0.085
3691,-0.095,-0.085
3692,-0.505,0.035
3693,-0.625,0.275
3694,0.375,0.365
3695,2.295,-0.055
3696,3.175,-0.945
3697,2.475,-1.225
3698,0.765,-0.855
3699,0.025,-0.345
3700,-0.255,-0.035
3701,-0.305,-0.005
3702,-0.275,-0.035
3703,-0.295,-0.055
3704,-0.285,-0.035
3705,-0.255,-0.035
3706,-0.315,-0.035
3707,-0.275,-0.045
3708,-0.255,-0.025
3709,-0.235,-0.015
3710,-0.245,-0.025
3711,-0.235,-0.035
3712,-0.235,-0.025
3713,-0.235,-0.005
3714,-0.235,-0.015
3715,-0.195,-0.025
3716,-0.195,-0.025
3717,-0.185,-0.035
3718,-0.145,-0.045
3719,-0.155,-0.055
3720,-0.135,-0.055
3721,-0.105,-0.045
3722,-0.085,-0.055
3723,-0.075,-0.065
3724,-0.055,-0.055
3725,-0.035,-0.025
3726,-0.015,-0.025
3727,-0.005,-0.015
3728,0.015,0.015
3729,-0.005,0.055
3730,-0.025,0.075
3731,-0.065,0.065
3732,-0.095,0.065
3733,-0.105,0.065
3734,-0.125,0.045
3735,-0.135,0.035
3736,-0.135,0.035
3737,-0.125,0.045
3738,-0.115,0.025
3739,-0.095,0.005
3740,-0.075,0.025
3741,-0.055,0.035
3742,-0.065,0.025
3743,-0.055,0.025
3744,-0.055,0.025
3745,-0.045,0.025
3746,-0.055,0.015
3747,-0.055,0.015
3748,-0.075,0.015
3749,-0.065,0.025
3750,-0.045,0.005
3751,-0.085,0.005
3752,-0.085,-0.005
3753,-0.085,0.005
3754,-0.075,0.005
3755,-0.115,0.005
3756,-0.115,0.005
3757,-0.095,0.005
3758,-0.105,-0.005
3759,-0.105,-0.015
3760,-0.105,-0.015
3761,-0.145,0.005
3762,-0.135,-0.005
3763,-0.125,-0.005
3764,-0.045,0.035
3765,0.035,0.125
3766,0.055,0.165
3767,0.085,0.175
3768,0.205,0.185
3769,0.205,0.105
3770,0.115,0.075
3771,0.025,-0.025
3772,-0.055,-0.015
3773,-0.125,-0.055
3774,-0.185,-0.085
3775,-0.225,-0.105
3776,-0.205,-0.105
3777,-0.195,-0.095
3778,-0.195,-0.095
3779,-0.185,-0.095
3780,-0.175,-0.075
3781,-0.665,0.065
3782,-0.655,0.325
3783,0.365,0.265
3784,2.195,-0.195
3785,3.125,-1.095
3786,2.585,-1.315
3787,0.835,-0.875
3788,-0.005,-0.275
3789,-0.305,-0.005
3790,-0.375,-0.015
3791,-0.395,-0.045
3792,-0.365,-0.055
3793,-0.365,-0.045
3794,-0.365,-0.045
3795,-0.365,-0.045
3796,-0.345,-0.035
3797,-0.335,-0.015
3798,-0.345,-0.025
3799,-0.345,-0.025
3800,-0.335,-0.025
3801,-0.325,-0.015
3802,-0.285,-0.025
3803,-0.295,-0.025
3804,-0.285,-0.025
3805,-0.255,-0.015
3806,-0.265,-0.045
3807,-0.225,-0.045
3808,-0.215,-0.035
3809,-0.185,-0.025
3810,-0.185,-0.035
3811,-0.135,-0.045
3812,-0.115,-0.025
3813,-0.095,-0.005
3814,-0.085,-0.015
3815,-0.095,-0.005
3816,-0.035,0.015
3817,-0.015,0.055
3818,-0.045,0.065
3819,-0.055,0.065
3820,-0.105,0.065
3821,-0.135,0.075
3822,-0.145,0.055
3823,-0.185,0.035
3824,-0.175,0.025
3825,-0.175,0.035
3826,-0.185,0.015
3827,-0.165,0.015
3828,-0.175,0.005
3829,-0.145,0.015
3830,-0.155,0.015
3831,-0.155,0.005
3832,-0.125,0.015
3833,-0.145,0.025
3834,-0.155,0.005
3835,-0.125,0.005
3836,-0.145,0.005
3837,-0.125,0.005
3838,-0.135,0.005
3839,-0.125,-0.005
3840,-0.115,-0.015
3841,-0.125,0.005
3842,-0.145,-0.015
3843,-0.175,-0.035
3844,-0.185,-0.035
3845,-0.155,-0.025
3846,-0.185,-0.025
3847,-0.205,-0.045
3848,-0.175,-0.045
3849,-0.195,-0.035
3850,-0.195,-0.025
3851,-0.195,-0.045
3852,-0.205,-0.035
3853,-0.175,-0.045
3854,-0.205,-0.035
3855,-0.165,-0.045
3856,-0.175,-0.055
3857,-0.175,-0.035
3858,-0.065,0.035
3859,-0.045,0.125
3860,-0.045,0.135
3861,0.075,0.155
3862,0.095,0.105
3863,0.105,0.045
3864,-0.055,-0.045
3865,-0.065,-0.065
3866,-0.135,-0.045
3867,-0.255,-0.105
3868,-0.285,-0.125
3869,-0.255,-0.115
3870,-0.235,-0.105
3871,-0.255,-0.105
3872,-0.225,-0.095
3873,-0.205,-0.065
3874,-0.675,0.035
3875,-0.695,0.245
3876,0.305,0.305
3877,2.215,-0.035
3878,3.155,-0.835
3879,2.175,-1.025
3880,0.505,-0.655
3881,-0.155,-0.165
3882,-0.385,0.015
3883,-0.425,0.005
3884,-0.425,0.005
3885,-0.425,0.005
3886,-0.385,0.015
3887,-0.405,0.005
3888,-0.395,0.005
3889,-0.375,0.025
3890,-0.345,0.025
3891,-0.365,0.015
3892,-0.365,0.005
3893,-0.345,0.025
3894,-0.345,0.005
3895,-0.345,-0.005
3896,-0.325,-0.005
3897,-0.295,-0.005
3898,-0.315,-0.015
3899,-0.275,-0.035
3900,-0.275,-0.045
3901,-0.265,-0.045
3902,-0.235,-0.045
3903,-0.205,-0.065
3904,-0.175,-0.065
3905,-0.135,-0.055
3906,-0.145,-0.055
3907,-0.105,-0.045
3908,-0.075,-0.025
3909,-0.035,0.005
3910,-0.055,0.015
3911,-0.105,0.045
3912,-0.125,0.055
3913,-0.165,0.055
3914,-0.225,0.025
3915,-0.225,0.015
3916,-0.255,0.025
3917,-0.235,0.025
3918,-0.215,-0.005
3919,-0.205,-0.005
3920,-0.215,-0.015
3921,-0.205,-0.015
3922,-0.225,-0.015
3923,-0.215,-0.025
3924,-0.235,-0.015
3925,-0.175,-0.025
3926,-0.165,-0.025
3927,-0.175,-0.025
3928,-0.165,-0.025
3929,-0.175,-0.015
3930,-0.195,-0.025
3931,-0.195,-0.035
3932,-0.195,-0.035
3933,-0.205,-0.025
3934,-0.205,-0.035
3935,-0.215,-0.045
3936,-0.185,-0.045
3937,-0.195,-0.045
3938,-0.205,-0.045
3939,-0.225,-0.055
3940,-0.235,-0.055
3941,-0.225,-0.035
3942,-0.245,-0.065
3943,-0.245,-0.065
3944,-0.225,-0.065
3945,-0.225,-0.045
3946,-0.225,-0.065
3947,-0.215,-0.075
3948,-0.215,-0.065
3949,-0.195,-0.065
3950,-0.205,-0.065
3951,-0.225,-0.075
3952,-0.175,-0.065
3953,-0.145,-0.015
3954,-0.035,0.075
3955,-0.025,0.095
3956,0.015,0.115
3957,0.075,0.115
3958,0.045,0.025
3959,-0.035,-0.025
3960,-0.045,-0.105
3961,-0.095,-0.055
3962,-0.205,-0.105
3963,-0.275,-0.145
3964,-0.285,-0.155
3965,-0.245,-0.145
3966,-0.235,-0.155
3967,-0.235,-0.145
3968,-0.175,-0.135
3969,-0.535,-0.065
3970,-0.735,0.125
3971,-0.135,0.365
3972,1.585,0.125
3973,2.785,-0.645
3974,2.615,-1.265
3975,0.955,-1.085
3976,0.075,-0.505
3977,-0.265,-0.115
3978,-0.405,-0.075
3979,-0.395,-0.115
3980,-0.385,-0.125
3981,-0.395,-0.095
3982,-0.395,-0.105
3983,-0.405,-0.105
3984,-0.395,-0.095
3985,-0.365,-0.085
3986,-0.355,-0.095
3987,-0.365,-0.095
3988,-0.355,-0.095
3989,-0.345,-0.085
3990,-0.345,-0.095
3991,-0.325,-0.095
3992,-0.325,-0.105
3993,-0.305,-0.105
3994,-0.295,-0.105
3995,-0.295,-0.125
3996,-0.265,-0.115
3997,-0.225,-0.105
3998,-0.195,-0.125
3999,-0.185,-0.145
4000,-0.125,-0.125
4001,-0.105,-0.125
4002,-0.165,-0.125
4003,-0.075,-0.105
4004,-0.015,-0.075
4005,-0.025,-0.045
4006,-0.055,-0.025
4007,-0.125,-0.015
4008,-0.155,-0.005
4009,-0.205,0.005
4010,-0.215,-0.025
4011,-0.265,-0.035
4012,-0.235,-0.045
4013,-0.225,-0.035
4014,-0.215,-0.055
4015,-0.225,-0.075
4016,-0.225,-0.085
4017,-0.215,-0.075
4018,-0.245,-0.075
4019,-0.205,-0.095
4020,-0.165,-0.085
4021,-0.165,-0.075
4022,-0.165,-0.085
4023,-0.145,-0.095
4024,-0.175,-0.095
4025,-0.175,-0.095
4026,-0.175,-0.105
4027,-0.195,-0.105
4028,-0.185,-0.145
4029,-0.195,-0.125
4030,-0.205,-0.105
4031,-0.245,-0.125
4032,-0.235,-0.125
4033,-0.215,-0.115
4034,-0.225,-0.135
4035,-0.205,-0.145
4036,-0.255,-0.125
4037,-0.245,-0.115
4038,-0.235,-0.145
4039,-0.245,-0.155
4040,-0.235,-0.135
4041,-0.225,-0.115
4042,-0.215,-0.145
4043,-0.255,-0.145
4044,-0.215,-0.135
4045,-0.225,-0.135
4046,-0.205,-0.135
4047,-0.205,-0.145
4048,-0.135,-0.115
4049,-0.035,0.005
4050,-0.055,0.025
4051,-0.025,0.025
4052,0.055,0.045
4053,0.085,-0.035
4054,-0.015,-0.075
4055,-0.105,-0.175
4056,-0.105,-0.125
4057,-0.215,-0.165
4058,-0.285,-0.215
4059,-0.315,-0.225
4060,-0.245,-0.205
4061,-0.195,-0.195
4062,-0.215,-0.195
4063,-0.175,-0.195
4064,-0.415,-0.175
4065,-0.715,0.005
4066,-0.315,0.295
4067,1.165,0.205
4068,2.585,-0.305
4069,3.105,-1.185
4070,1.625,-1.275
4071,0.265,-0.815
4072,-0.235,-0.325
4073,-0.405,-0.115
4074,-0.395,-0.155
4075,-0.365,-0.175
4076,-0.395,-0.175
4077,-0.385,-0.145
4078,-0.375,-0.145
4079,-0.375,-0.165
4080,-0.335,-0.175
4081,-0.325,-0.155
4082,-0.335,-0.155
4083,-0.325,-0.165
4084,-0.315,-0.155
4085,-0.295,-0.145
4086,-0.305,-0.155
4087,-0.305,-0.165
4088,-0.275,-0.165
4089,-0.275,-0.165
4090,-0.245,-0.165
4091,-0.255,-0.185
4092,-0.205,-0.195
4093,-0.205,-0.195
4094,-0.175,-0.195
4095,-0.145,-0.195
4096,-0.085,-0.185
4097,-0.065,-0.175
4098,-0.065,-0.175
4099,-0.015,-0.165
4100,-0.025,-0.135
4101,-0.045,-0.095
4102,-0.035,-0.085
4103,-0.095,-0.085
4104,-0.145,-0.085
4105,-0.145,-0.075
4106,-0.175,-0.095
4107,-0.185,-0.095
4108,-0.185,-0.105
4109,-0.175,-0.115
4110,-0.215,-0.145
4111,-0.165,-0.155
4112,-0.135,-0.195
4113,-0.125,-0.255
4114,-0.135,-0.255
4115,-0.115,-0.245
4116,-0.105,-0.235
4117,-0.095,-0.245
4118,-0.125,-0.255
4119,-0.115,-0.265
4120,-0.115,-0.255
4121,-0.125,-0.245
4122,-0.125,-0.255
4123,-0.125,-0.255
4124,-0.115,-0.255
4125,-0.115,-0.235
4126,-0.115,-0.245
4127,-0.135,-0.255
4128,-0.145,-0.255
4129,-0.155,-0.255
4130,-0.175,-0.255
4131,-0.145,-0.255
4132,-0.165,-0.245
4133,-0.145,-0.235
4134,-0.175,-0.245
4135,-0.175,-0.245
4136,-0.145,-0.235
4137,-0.165,-0.215
4138,-0.105,-0.205
4139,-0.005,-0.125
4140,-0.015,-0.065
4141,0.005,-0.055
4142,0.065,-0.045
4143,0.125,-0.135
4144,-0.005,-0.155
4145,-0.025,-0.215
4146,-0.055,-0.195
4147,-0.185,-0.235
4148,-0.255,-0.265
4149,-0.255,-0.255
4150,-0.225,-0.245
4151,-0.185,-0.255
4152,-0.185,-0.235
4153,-0.145,-0.215
4154,-0.385,-0.185
4155,-0.715,-0.025
4156,-0.255,0.245
4157,1.515,0.155
4158,2.775,-0.455
4159,3.005,-1.235
4160,1.295,-1.245
4161,0.155,-0.785
4162,-0.225,-0.355
4163,-0.335,-0.145
4164,-0.325,-0.135
4165,-0.355,-0.145
4166,-0.365,-0.155
4167,-0.355,-0.155
4168,-0.345,-0.145
4169,-0.345,-0.125
4170,-0.345,-0.135
4171,-0.325,-0.135
4172,-0.305,-0.125
4173,-0.315,-0.115
4174,-0.305,-0.125
4175,-0.285,-0.125
4176,-0.275,-0.135
4177,-0.275,-0.125
4178,-0.245,-0.135
4179,-0.245,-0.135
4180,-0.235,-0.145
4181,-0.205,-0.125
4182,-0.195,-0.135
4183,-0.145,-0.145
4184,-0.125,-0.155
4185,-0.115,-0.155
4186,-0.095,-0.145
4187,-0.065,-0.145
4188,-0.045,-0.135
4189,-0.025,-0.115
4190,-0.065,-0.095
4191,-0.025,-0.065
4192,-0.045,-0.045
4193,-0.095,-0.005
4194,-0.125,-0.015
4195,-0.165,-0.025
4196,-0.185,-0.035
4197,-0.185,-0.025
4198,-0.175,-0.035
4199,-0.185,-0.045
4200,-0.175,-0.045
4201,-0.155,-0.035
4202,-0.165,-0.035
4203,-0.175,-0.045
4204,-0.125,-0.045
4205,-0.085,-0.015
4206,-0.085,-0.045
4207,-0.115,-0.045
4208,-0.135,-0.035
4209,-0.105,-0.025
4210,-0.095,-0.045
4211,-0.115,-0.055
4212,-0.115,-0.055
4213,-0.125,-0.045
4214,-0.125,-0.045
4215,-0.125,-0.055
4216,-0.125,-0.055
4217,-0.145,-0.055
4218,-0.155,-0.055
4219,-0.145,-0.055
4220,-0.145,-0.055
4221,-0.175,-0.055
4222,-0.175,-0.055
4223,-0.145,-0.065
4224,-0.165,-0.065
4225,-0.155,-0.055
4226,-0.165,-0.065
4227,-0.165,-0.065
4228,-0.175,-0.055
4229,-0.095,-0.015
4230,0.005,0.085
4231,0.005,0.125
4232,0.045,0.135
4233,0.135,0.145
4234,0.125,0.055
4235,0.025,0.005
4236,-0.025,-0.075
4237,-0.045,-0.045
4238,-0.165,-0.085
4239,-0.265,-0.135
4240,-0.245,-0.145
4241,-0.225,-0.125
4242,-0.215,-0.135
4243,-0.195,-0.125
4244,-0.155,-0.115
4245,-0.275,-0.105
4246,-0.725,0.045
4247,-0.555,0.305
4248,0.685,0.235
4249,2.335,-0.285
4250,3.115,-1.175
4251,2.445,-1.345
4252,0.765,-0.935
4253,0.005,-0.325
4254,-0.295,-0.045
4255,-0.385,-0.045
4256,-0.405,-0.075
4257,-0.385,-0.065
4258,-0.365,-0.065
4259,-0.375,-0.075
4260,-0.365,-0.065
4261,-0.365,-0.045
4262,-0.345,-0.055
4263,-0.335,-0.055
4264,-0.315,-0.055
4265,-0.345,-0.035
4266,-0.315,-0.045
4267,-0.285,-0.045
4268,-0.315,-0.055
4269,-0.285,-0.045
4270,-0.275,-0.025
4271,-0.265,-0.055
4272,-0.245,-0.045
4273,-0.215,-0.035
4274,-0.195,-0.035
4275,-0.165,-0.045
4276,-0.185,-0.035
4277,-0.105,-0.035
4278,-0.055,-0.025
4279,-0.035,-0.025
4280,-0.025,-0.005
4281,-0.015,0.025
4282,0.005,0.025
4283,0.005,0.045
4284,-0.035,0.055
4285,-0.075,0.055
4286,-0.135,0.035
4287,-0.195,0.005
4288,-0.215,0.005
4289,-0.165,0.005
4290,-0.145,-0.005
4291,-0.175,-0.025
4292,-0.155,-0.015
4293,-0.145,-0.005
4294,-0.165,-0.035
4295,-0.185,-0.045
4296,-0.115,-0.035
4297,-0.115,-0.025
4298,-0.105,-0.035
4299,-0.095,-0.035
4300,-0.105,-0.035
4301,-0.125,-0.025
4302,-0.125,-0.045
4303,-0.115,-0.045
4304,-0.095,-0.035
4305,-0.135,-0.035
4306,-0.115,-0.035
4307,-0.125,-0.055
4308,-0.135,-0.045
4309,-0.125,-0.045
4310,-0.145,-0.055
4311,-0.155,-0.065
4312,-0.165,-0.065
4313,-0.185,-0.055
4314,-0.155,-0.055
4315,-0.155,-0.075
4316,-0.165,-0.065
4317,-0.155,-0.055
4318,-0.165,-0.065
4319,-0.165,-0.075
4320,-0.135,-0.065
4321,-0.125,-0.045
4322,0.025,0.045
4323,0.035,0.105
4324,0.035,0.125
4325,0.155,0.145
4326,0.125,0.065
4327,0.085,0.015
4328,-0.005,-0.075
4329,-0.015,-0.065
4330,-0.115,-0.105
4331,-0.235,-0.155
4332,-0.285,-0.165
4333,-0.265,-0.145
4334,-0.275,-0.145
4335,-0.245,-0.165
4336,-0.195,-0.145
4337,-0.195,-0.125
4338,-0.615,-0.045
4339,-0.685,0.165
4340,0.295,0.315
4341,2.045,-0.005
4342,2.975,-0.895
4343,2.465,-1.265
4344,0.805,-1.015
4345,0.015,-0.425
4346,-0.305,-0.095
4347,-0.395,-0.065
4348,-0.375,-0.085
4349,-0.355,-0.085
4350,-0.345,-0.085
4351,-0.345,-0.085
4352,-0.395,-0.075
4353,-0.345,-0.065
4354,-0.315,-0.075
4355,-0.315,-0.075
4356,-0.305,-0.065
4357,-0.305,-0.065
4358,-0.295,-0.065
4359,-0.275,-0.065
4360,-0.275,-0.085
4361,-0.275,-0.075
4362,-0.255,-0.075
4363,-0.225,-0.095
4364,-0.205,-0.095
4365,-0.185,-0.085
4366,-0.155,-0.105
4367,-0.125,-0.115
4368,-0.105,-0.115
4369,-0.095,-0.115
4370,-0.065,-0.105
4371,-0.035,-0.105
4372,-0.015,-0.085
4373,0.035,-0.065
4374,0.045,-0.045
4375,0.025,-0.005
4376,-0.005,0.005
4377,-0.035,0.025
4378,-0.085,0.025
4379,-0.125,-0.005
4380,-0.145,-0.005
4381,-0.145,-0.015
4382,-0.145,-0.025
4383,-0.155,-0.035
4384,-0.145,-0.035
4385,-0.135,-0.025
4386,-0.135,-0.045
4387,-0.135,-0.045
4388,-0.115,-0.045
4389,-0.105,-0.035
4390,-0.095,-0.045
4391,-0.095,-0.045
4392,-0.085,-0.045
4393,-0.085,-0.045
4394,-0.095,-0.045
4395,-0.095,-0.065
4396,-0.105,-0.055
4397,-0.065,-0.055
4398,-0.085,-0.055
4399,-0.105,-0.075
4400,-0.105,-0.075
4401,-0.125,-0.065
4402,-0.145,-0.075
4403,-0.145,-0.085
4404,-0.145,-0.085
4405,-0.135,-0.065
4406,-0.135,-0.075
4407,-0.125,-0.085
4408,-0.105,-0.085
4409,-0.095,-0.065
4410,-0.105,-0.085
4411,-0.125,-0.095
4412,-0.105,-0.095
4413,-0.055,-0.055
4414,0.015,0.015
4415,0.025,0.085
4416,0.015,0.095
4417,0.115,0.115
4418,0.105,0.025
4419,0.075,-0.015
4420,0.015,-0.115
4421,-0.005,-0.075
4422,-0.055,-0.115
4423,-0.105,-0.155
4424,-0.105,-0.175
4425,-0.085,-0.155
4426,-0.085,-0.175
4427,-0.075,-0.175
4428,-0.055,-0.155
4429,-0.045,-0.145
4430,-0.195,-0.015
4431,-0.215,0.215
4432,0.085,0.275
4433,0.675,-0.095
4434,1.005,-1.025
4435,0.785,-1.285
4436,0.285,-0.885
4437,0.045,-0.335
4438,-0.045,-0.085
4439,-0.065,-0.105
4440,-0.065,-0.115
4441,-0.055,-0.105
4442,-0.045,-0.105
4443,-0.055,-0.115
4444,-0.045,-0.105
4445,-0.045,-0.095
4446,-0.045,-0.095
4447,-0.035,-0.105
4448,-0.035,-0.085
4449,-0.035,-0.085
4450,-0.035,-0.095
4451,-0.035,-0.105
4452,-0.035,-0.105
4453,-0.025,-0.095
4454,-0.015,-0.105
4455,-0.015,-0.115
4456,-0.015,-0.115
4457,-0.015,-0.105
4458,-0.015,-0.115
4459,-0.005,-0.135
4460,0.005,-0.115
4461,0.015,-0.095
4462,0.015,-0.105
4463,0.015,-0.105
4464,0.025,-0.085
4465,0.035,-0.045
4466,0.035,-0.025
4467,0.035,-0.005
4468,0.025,0.015
4469,0.025,0.005
4470,-0.005,0.005
4471,-0.025,-0.015
4472,-0.025,-0.005
4473,-0.025,-0.015
4474,-0.025,-0.025
4475,-0.035,-0.025
4476,-0.025,-0.015
4477,-0.015,-0.015
4478,-0.005,-0.005
4479,-0.025,-0.025
4480,-0.005,-0.005
4481,0.005,0.005
4482,-0.015,0.005
4483,-0.015,-0.005
4484,-0.025,-0.005
4485,-0.015,0.005
4486,-0.005,0.005
4487,-0.025,-0.005
4488,-0.025,-0.005
4489,-0.005,0.005
4490,-0.035,0.005
4491,-0.035,-0.005
4492,-0.035,-0.005
4493,-0.025,-0.005
4494,-0.055,-0.015
4495,-0.075,-0.035
4496,-0.095,-0.045
4497,-0.075,-0.025
4498,-0.085,-0.035
4499,-0.065,-0.035
4500,-0.065,-0.025
4501,-0.085,-0.025
4502,-0.045,-0.015
4503,0.005,0.055
4504,0.055,0.105
4505,0.075,0.115
4506,0.135,0.135
4507,0.185,0.035
4508,0.095,0.015
4509,0.035,-0.045
4510,0.015,-0.015
4511,-0.085,-0.075
4512,-0.145,-0.115
4513,-0.155,-0.105
4514,-0.175,-0.115
4515,-0.165,-0.115
4516,-0.135,-0.115
4517,-0.075,-0.095
4518,-0.295,-0.055
4519,-0.685,0.115
4520,-0.215,0.405
4521,1.515,0.295
4522,2.775,-0.395
4523,3.045,-1.225
4524,1.455,-1.155
4525,0.265,-0.635
4526,-0.175,-0.195
4527,-0.315,-0.045
4528,-0.325,-0.045
4529,-0.285,-0.055
4530,-0.275,-0.055
4531,-0.295,-0.065
4532,-0.295,-0.055
4533,-0.315,-0.045
4534,-0.255,-0.045
4535,-0.245,-0.045
4536,-0.255,-0.035
4537,-0.235,-0.025
4538,-0.235,-0.035
4539,-0.215,-0.035
4540,-0.195,-0.035
