'sample interval','ECG1','ECG2'
3466,-0.335,-0.245
3467,-0.295,-0.235
3468,-0.245,-0.255
3469,-0.435,-0.245
3470,-0.735,-0.225
3471,-0.605,-0.145
3472,0.445,-0.145
3473,1.515,0.125
3474,0.845,-0.115
3475,-0.375,-1.225
3476,-0.765,-2.185
3477,-0.525,-1.915
3478,-0.175,-1.175
3479,-0.215,-0.445
3480,-0.245,-0.195
3481,-0.225,-0.085
3482,-0.245,-0.015
3483,-0.255,-0.015
3484,-0.205,-0.005
3485,-0.215,0.045
3486,-0.195,0.065
3487,-0.185,0.065
3488,-0.165,0.075
3489,-0.115,0.105
3490,-0.105,0.145
3491,-0.115,0.155
3492,-0.065,0.175
3493,-0.015,0.225
3494,0.015,0.295
3495,0.025,0.325
3496,0.095,0.375
3497,0.185,0.445
3498,0.235,0.495
3499,0.245,0.525
3500,0.285,0.535
3501,0.285,0.535
3502,0.285,0.515
3503,0.215,0.485
3504,0.135,0.385
3505,0.065,0.275
3506,-0.045,0.165
3507,-0.145,0.045
3508,-0.225,-0.055
3509,-0.255,-0.105
3510,-0.265,-0.145
3511,-0.305,-0.185
3512,-0.295,-0.215
3513,-0.295,-0.215
3514,-0.315,-0.205
3515,-0.355,-0.225
3516,-0.345,-0.225
3517,-0.285,-0.205
3518,-0.305,-0.185
3519,-0.295,-0.215
3520,-0.305,-0.205
3521,-0.325,-0.205
3522,-0.285,-0.185
3523,-0.265,-0.185
3524,-0.255,-0.175
3525,-0.295,-0.175
3526,-0.275,-0.195
3527,-0.255,-0.175
3528,-0.255,-0.175
3529,-0.215,-0.155
3530,-0.175,-0.135
3531,-0.205,-0.125
3532,-0.145,-0.125
3533,-0.115,-0.125
3534,-0.175,-0.135
3535,-0.145,-0.195
3536,-0.145,-0.205
3537,-0.175,-0.185
3538,-0.295,-0.205
3539,-0.335,-0.245
3540,-0.375,-0.255
3541,-0.315,-0.255
3542,-0.355,-0.235
3543,-0.345,-0.245
3544,-0.355,-0.245
3545,-0.285,-0.255
3546,-0.305,-0.225
3547,-0.335,-0.215
3548,-0.285,-0.225
3549,-0.435,-0.225
3550,-0.755,-0.195
3551,-0.595,-0.145
3552,0.365,-0.115
3553,1.505,0.115
3554,0.855,-0.025
3555,-0.445,-1.235
3556,-0.815,-2.185
3557,-0.585,-1.905
3558,-0.205,-1.155
3559,-0.195,-0.375
3560,-0.245,-0.125
3561,-0.215,-0.025
3562,-0.215,0.015
3563,-0.205,0.005
3564,-0.225,0.025
3565,-0.185,0.045
3566,-0.185,0.075
3567,-0.185,0.085
3568,-0.105,0.115
3569,-0.125,0.145
3570,-0.085,0.155
3571,-0.085,0.175
3572,-0.055,0.205
3573,0.045,0.225
3574,0.095,0.295
3575,0.115,0.345
3576,0.175,0.385
3577,0.265,0.445
3578,0.325,0.495
3579,0.305,0.520
3580,0.295,0.500
3581,0.385,0.490
3582,0.365,0.480
3583,0.275,0.400
3584,0.195,0.320
3585,0.115,0.240
3586,0.035,0.130
3587,-0.075,0.050
3588,-0.185,-0.040
3589,-0.215,-0.100
3590,-0.235,-0.130
3591,-0.265,-0.150
3592,-0.255,-0.170
3593,-0.245,-0.170
3594,-0.235,-0.170
3595,-0.215,-0.180
3596,-0.255,-0.160
3597,-0.245,-0.170
3598,-0.235,-0.160
3599,-0.225,-0.150
3600,-0.225,-0.160
3601,-0.225,-0.140
3602,-0.215,-0.150
3603,-0.205,-0.150
3604,-0.245,-0.140
3605,-0.245,-0.150
3606,-0.215,-0.160
3607,-0.195,-0.150
3608,-0.115,-0.140
3609,-0.115,-0.110
3610,-0.125,-0.090
3611,-0.105,-0.090
3612,-0.065,-0.080
3613,-0.025,-0.080
3614,-0.085,-0.130
3615,-0.055,-0.170
3616,-0.085,-0.140
3617,-0.155,-0.150
3618,-0.255,-0.170
3619,-0.215,-0.220
3620,-0.265,-0.190
3621,-0.245,-0.220
3622,-0.265,-0.210
3623,-0.275,-0.210
3624,-0.235,-0.210
3625,-0.225,-0.200
3626,-0.235,-0.210
3627,-0.235,-0.200
3628,-0.215,-0.180
3629,-0.395,-0.180
3630,-0.665,-0.120
3631,-0.315,-0.020
3632,0.875,0.000
3633,1.535,0.150
3634,0.415,-0.280
3635,-0.645,-1.490
3636,-0.785,-2.010
3637,-0.455,-1.610
3638,-0.255,-0.850
3639,-0.145,-0.290
3640,-0.115,-0.090
3641,-0.125,-0.020
3642,-0.125,0.020
3643,-0.115,0.030
3644,-0.105,0.040
3645,-0.085,0.060
3646,-0.075,0.070
3647,-0.005,0.090
3648,-0.005,0.120
3649,-0.035,0.140
3650,0.035,0.150
3651,0.085,0.180
3652,0.115,0.210
3653,0.155,0.250
3654,0.195,0.280
3655,0.225,0.330
3656,0.265,0.360
3657,0.365,0.410
3658,0.395,0.440
3659,0.435,0.460
3660,0.435,0.470
3661,0.435,0.460
3662,0.465,0.440
3663,0.385,0.400
3664,0.295,0.330
3665,0.225,0.260
3666,0.125,0.180
3667,0.025,0.080
3668,-0.025,0.020
3669,-0.085,-0.050
3670,-0.135,-0.100
3671,-0.095,-0.120
3672,-0.095,-0.130
3673,-0.155,-0.140
3674,-0.155,-0.160
3675,-0.135,-0.135
3676,-0.105,-0.135
3677,-0.135,-0.135
3678,-0.135,-0.125
3679,-0.145,-0.125
3680,-0.125,-0.125
3681,-0.125,-0.115
3682,-0.125,-0.105
3683,-0.105,-0.115
3684,-0.105,-0.105
3685,-0.135,-0.095
3686,-0.125,-0.115
3687,-0.125,-0.115
3688,-0.075,-0.095
3689,-0.005,-0.075
3690,0.015,-0.055
3691,0.005,-0.055
3692,0.025,-0.055
3693,0.065,-0.045
3694,-0.005,-0.075
3695,-0.015,-0.125
3696,0.015,-0.125
3697,0.025,-0.105
3698,-0.115,-0.125
3699,-0.235,-0.135
3700,-0.155,-0.175
3701,-0.115,-0.155
3702,-0.155,-0.155
3703,-0.175,-0.175
3704,-0.185,-0.175
3705,-0.165,-0.165
3706,-0.175,-0.165
3707,-0.155,-0.155
3708,-0.175,-0.155
3709,-0.125,-0.165
3710,-0.345,-0.145
3711,-0.565,-0.125
3712,-0.155,-0.045
3713,1.095,-0.005
3714,1.535,0.225
3715,0.255,-0.245
3716,-0.485,-1.425
3717,-0.535,-1.875
3718,-0.145,-1.425
3719,-0.075,-0.715
3720,-0.065,-0.245
3721,-0.125,-0.075
3722,-0.135,-0.005
3723,-0.065,0.025
3724,-0.015,0.055
3725,-0.025,0.075
3726,-0.025,0.085
3727,-0.075,0.105
3728,-0.005,0.105
3729,-0.005,0.135
3730,0.035,0.145
3731,0.045,0.185
3732,0.065,0.205
3733,0.125,0.255
3734,0.195,0.305
3735,0.245,0.325
3736,0.285,0.375
3737,0.325,0.445
3738,0.365,0.485
3739,0.405,0.525
3740,0.425,0.545
3741,0.465,0.545
3742,0.475,0.545
3743,0.415,0.515
3744,0.325,0.435
3745,0.215,0.355
3746,0.145,0.225
3747,0.105,0.125
3748,0.025,0.035
3749,-0.045,-0.035
3750,-0.115,-0.095
3751,-0.135,-0.125
3752,-0.115,-0.145
3753,-0.145,-0.145
3754,-0.115,-0.155
3755,-0.155,-0.165
3756,-0.155,-0.165
3757,-0.105,-0.165
3758,-0.155,-0.155
3759,-0.135,-0.155
3760,-0.095,-0.155
3761,-0.135,-0.145
3762,-0.105,-0.145
3763,-0.105,-0.135
3764,-0.095,-0.135
3765,-0.095,-0.115
3766,-0.095,-0.135
3767,-0.135,-0.125
3768,-0.095,-0.135
3769,-0.005,-0.115
3770,-0.015,-0.085
3771,-0.065,-0.085
3772,0.005,-0.075
3773,0.075,-0.085
3774,0.035,-0.085
3775,-0.025,-0.125
3776,0.025,-0.165
3777,-0.015,-0.135
3778,-0.065,-0.145
3779,-0.145,-0.165
3780,-0.165,-0.185
3781,-0.185,-0.195
3782,-0.175,-0.195
3783,-0.185,-0.205
3784,-0.175,-0.205
3785,-0.175,-0.195
3786,-0.205,-0.195
3787,-0.165,-0.185
3788,-0.165,-0.195
3789,-0.185,-0.185
3790,-0.515,-0.165
3791,-0.535,-0.135
3792,0.145,-0.065
3793,1.465,0.075
3794,1.135,0.175
3795,-0.135,-0.885
3796,-0.645,-2.045
3797,-0.435,-1.915
3798,-0.035,-1.275
3799,0.005,-0.445
3800,-0.105,-0.115
3801,-0.115,-0.025
3802,-0.095,-0.005
3803,-0.115,0.035
3804,-0.105,0.055
3805,-0.095,0.075
3806,-0.055,0.105
3807,-0.045,0.125
3808,-0.025,0.145
3809,0.025,0.175
3810,0.055,0.185
3811,0.035,0.205
3812,0.035,0.235
3813,0.125,0.275
3814,0.155,0.335
3815,0.205,0.395
3816,0.265,0.425
3817,0.315,0.495
3818,0.355,0.525
3819,0.375,0.575
3820,0.405,0.575
3821,0.445,0.585
3822,0.435,0.565
3823,0.365,0.525
3824,0.265,0.445
3825,0.195,0.345
3826,0.105,0.225
3827,0.015,0.095
3828,-0.065,-0.005
3829,-0.125,-0.055
3830,-0.125,-0.105
3831,-0.145,-0.135
3832,-0.145,-0.155
3833,-0.185,-0.145
3834,-0.205,-0.165
3835,-0.215,-0.165
3836,-0.135,-0.195
3837,-0.145,-0.155
3838,-0.165,-0.165
3839,-0.135,-0.175
3840,-0.205,-0.165
3841,-0.155,-0.165
3842,-0.195,-0.145
3843,-0.175,-0.155
3844,-0.135,-0.155
3845,-0.155,-0.135
3846,-0.165,-0.155
3847,-0.145,-0.165
3848,-0.135,-0.145
3849,-0.145,-0.115
3850,-0.085,-0.095
3851,-0.035,-0.095
3852,-0.045,-0.095
3853,0.015,-0.075
3854,0.025,-0.115
3855,-0.005,-0.165
3856,-0.025,-0.175
3857,-0.045,-0.165
3858,-0.185,-0.155
3859,-0.205,-0.195
3860,-0.225,-0.195
3861,-0.275,-0.215
3862,-0.245,-0.225
3863,-0.215,-0.205
3864,-0.205,-0.215
3865,-0.235,-0.215
3866,-0.235,-0.215
3867,-0.185,-0.215
3868,-0.185,-0.195
3869,-0.235,-0.185
3870,-0.565,-0.175
3871,-0.515,-0.115
3872,0.205,-0.065
3873,1.305,0.055
3874,1.245,0.175
3875,-0.055,-0.665
3876,-0.735,-1.875
3877,-0.575,-1.985
3878,-0.195,-1.365
3879,-0.135,-0.565
3880,-0.125,-0.205
3881,-0.145,-0.055
3882,-0.165,-0.015
3883,-0.155,0.005
3884,-0.165,0.015
3885,-0.125,0.025
3886,-0.085,0.055
3887,-0.105,0.065
3888,-0.045,0.085
3889,-0.065,0.105
3890,-0.035,0.125
3891,0.025,0.145
3892,0.045,0.185
3893,0.085,0.205
3894,0.135,0.255
3895,0.135,0.305
3896,0.225,0.345
3897,0.295,0.405
3898,0.285,0.455
3899,0.365,0.485
3900,0.425,0.465
3901,0.445,0.465
3902,0.415,0.445
3903,0.355,0.405
3904,0.185,0.335
3905,0.145,0.245
3906,0.075,0.145
3907,-0.055,0.045
3908,-0.125,-0.035
3909,-0.195,-0.085
3910,-0.195,-0.125
3911,-0.235,-0.155
3912,-0.245,-0.195
3913,-0.205,-0.185
3914,-0.225,-0.175
3915,-0.255,-0.185
3916,-0.225,-0.185
3917,-0.175,-0.165
3918,-0.195,-0.135
3919,-0.245,-0.165
3920,-0.225,-0.165
3921,-0.195,-0.155
3922,-0.155,-0.145
3923,-0.205,-0.135
3924,-0.235,-0.155
3925,-0.195,-0.155
3926,-0.185,-0.145
3927,-0.195,-0.145
3928,-0.125,-0.145
3929,-0.105,-0.115
3930,-0.125,-0.085
3931,-0.105,-0.085
3932,-0.095,-0.095
3933,-0.055,-0.095
3934,-0.025,-0.125
3935,-0.025,-0.165
3936,-0.065,-0.155
3937,-0.075,-0.155
3938,-0.195,-0.155
3939,-0.225,-0.225
3940,-0.245,-0.215
3941,-0.185,-0.215
3942,-0.225,-0.195
3943,-0.225,-0.215
3944,-0.205,-0.225
3945,-0.185,-0.215
3946,-0.195,-0.185
3947,-0.195,-0.205
3948,-0.155,-0.205
3949,-0.185,-0.195
3950,-0.335,-0.165
3951,-0.365,-0.065
3952,-0.025,-0.005
3953,0.695,0.035
3954,0.815,0.185
3955,0.075,-0.625
3956,-0.335,-1.845
3957,-0.355,-1.905
3958,-0.165,-1.325
3959,-0.085,-0.545
3960,-0.085,-0.185
3961,-0.055,-0.055
3962,-0.045,0.005
3963,-0.055,0.025
3964,-0.015,0.015
3965,-0.015,0.045
3966,-0.005,0.055
3967,0.005,0.065
3968,0.015,0.085
3969,0.025,0.125
3970,0.045,0.145
3971,0.045,0.165
3972,0.045,0.185
3973,0.065,0.205
3974,0.085,0.255
3975,0.115,0.305
3976,0.135,0.335
3977,0.185,0.375
3978,0.195,0.445
3979,0.215,0.475
3980,0.245,0.465
3981,0.245,0.465
3982,0.255,0.435
3983,0.235,0.415
3984,0.185,0.345
3985,0.155,0.255
3986,0.085,0.165
3987,0.045,0.075
3988,0.005,-0.015
3989,-0.025,-0.045
3990,-0.035,-0.085
3991,-0.075,-0.115
3992,-0.095,-0.145
3993,-0.125,-0.135
3994,-0.125,-0.155
3995,-0.115,-0.145
3996,-0.115,-0.135
3997,-0.095,-0.125
3998,-0.125,-0.125
3999,-0.155,-0.135
4000,-0.145,-0.135
4001,-0.105,-0.125
4002,-0.105,-0.115
4003,-0.135,-0.105
4004,-0.085,-0.105
4005,-0.075,-0.105
4006,-0.115,-0.095
4007,-0.085,-0.105
4008,-0.075,-0.095
4009,-0.035,-0.085
4010,-0.045,-0.055
4011,-0.005,-0.055
4012,0.025,-0.055
4013,-0.025,-0.045
4014,0.015,-0.095
4015,0.005,-0.125
4016,-0.035,-0.105
4017,-0.075,-0.115
4018,-0.145,-0.135
4019,-0.185,-0.175
4020,-0.215,-0.185
4021,-0.165,-0.195
4022,-0.195,-0.175
4023,-0.205,-0.175
4024,-0.245,-0.175
4025,-0.195,-0.175
4026,-0.175,-0.175
4027,-0.175,-0.165
4028,-0.185,-0.155
4029,-0.425,-0.145
4030,-0.655,-0.105
4031,-0.175,-0.055
4032,1.235,-0.005
4033,1.545,0.255
4034,0.085,-0.345
4035,-0.675,-1.655
4036,-0.515,-2.005
4037,-0.125,-1.355
4038,-0.105,-0.445
4039,-0.085,-0.105
4040,-0.115,0.005
4041,-0.095,0.045
4042,-0.125,0.055
4043,-0.085,0.065
4044,-0.055,0.085
4045,0.025,0.125
4046,-0.105,0.125
4047,-0.015,-0.055
4048,-0.035,0.165
4049,0.005,0.185
4050,0.035,0.205
4051,0.055,0.235
4052,0.105,0.275
4053,0.165,0.305
4054,0.235,0.365
4055,0.235,0.425
4056,0.305,0.465
4057,0.365,0.505
4058,0.405,0.545
4059,0.415,0.565
4060,0.415,0.565
4061,0.405,0.545
4062,0.375,0.515
4063,0.255,0.445
4064,0.205,0.335
4065,0.115,0.225
4066,0.055,0.125
4067,-0.045,0.045
4068,-0.095,-0.035
4069,-0.115,-0.075
4070,-0.135,-0.105
4071,-0.165,-0.135
4072,-0.185,-0.135
4073,-0.165,-0.145
4074,-0.175,-0.145
4075,-0.155,-0.145
4076,-0.105,-0.135
4077,-0.145,-0.125
4078,-0.165,-0.135
4079,-0.145,-0.145
4080,-0.175,-0.135
4081,-0.145,-0.135
4082,-0.115,-0.115
4083,-0.135,-0.115
4084,-0.135,-0.125
4085,-0.205,-0.115
4086,-0.095,-0.105
4087,-0.065,-0.115
4088,-0.035,-0.085
4089,-0.055,-0.055
4090,0.015,-0.065
4091,0.025,-0.035
4092,-0.005,-0.045
4093,-0.025,-0.095
4094,0.015,-0.135
4095,-0.015,-0.115
4096,-0.055,-0.125
4097,-0.165,-0.125
4098,-0.215,-0.165
4099,-0.215,-0.175
4100,-0.165,-0.175
4101,-0.165,-0.175
4102,-0.185,-0.165
4103,-0.175,-0.155
4104,-0.175,-0.175
4105,-0.135,-0.165
4106,-0.165,-0.135
4107,-0.185,-0.145
4108,-0.345,-0.165
4109,-0.595,-0.125
4110,-0.295,-0.065
4111,0.865,-0.065
4112,1.525,0.215
4113,0.525,-0.025
4114,-0.425,-1.095
4115,-0.585,-1.905
4116,-0.155,-1.585
4117,-0.045,-0.805
4118,-0.085,-0.215
4119,-0.145,-0.045
4120,-0.105,0.015
4121,-0.065,0.055
4122,-0.115,0.095
4123,-0.115,0.105
4124,-0.095,0.105
4125,-0.065,0.125
4126,0.005,0.165
4127,0.005,0.175
4128,-0.025,0.185
4129,0.005,0.205
4130,0.065,0.245
4131,0.085,0.275
4132,0.155,0.315
4133,0.185,0.365
4134,0.205,0.425
4135,0.285,0.485
4136,0.305,0.535
4137,0.425,0.565
4138,0.415,0.615
4139,0.415,0.625
4140,0.385,0.605
4141,0.365,0.575
4142,0.325,0.505
4143,0.225,0.415
4144,0.105,0.295
4145,0.055,0.185
4146,-0.065,0.095
4147,-0.125,0.005
4148,-0.125,-0.065
4149,-0.185,-0.075
4150,-0.205,-0.085
4151,-0.185,-0.115
4152,-0.165,-0.145
4153,-0.175,-0.135
4154,-0.195,-0.125
4155,-0.195,-0.115
4156,-0.165,-0.135
4157,-0.175,-0.105
4158,-0.185,-0.125
4159,-0.215,-0.105
4160,-0.215,-0.115
4161,-0.195,-0.105
4162,-0.175,-0.115
4163,-0.205,-0.105
4164,-0.175,-0.105
4165,-0.135,-0.115
4166,-0.185,-0.105
4167,-0.075,-0.105
4168,-0.075,-0.075
4169,-0.095,-0.055
4170,-0.065,-0.065
4171,-0.005,-0.055
4172,-0.075,-0.045
4173,-0.065,-0.115
4174,-0.055,-0.125
4175,-0.095,-0.115
4176,-0.175,-0.135
4177,-0.225,-0.135
4178,-0.225,-0.185
4179,-0.245,-0.165
4180,-0.275,-0.175
4181,-0.255,-0.185
4182,-0.195,-0.185
4183,-0.235,-0.165
4184,-0.255,-0.175
4185,-0.265,-0.165
4186,-0.195,-0.145
4187,-0.165,-0.155
4188,-0.455,-0.135
4189,-0.645,-0.105
4190,-0.235,-0.025
4191,1.035,-0.015
4192,1.485,0.185
4193,0.125,-0.255
4194,-0.625,-1.565
4195,-0.805,-2.005
4196,-0.375,-1.625
4197,-0.135,-0.995
4198,-0.145,-0.285
4199,-0.175,-0.065
4200,-0.135,0.015
4201,-0.115,0.035
4202,-0.175,0.065
4203,-0.115,0.075
4204,-0.035,0.095
4205,-0.055,0.115
4206,-0.045,0.145
4207,-0.045,0.145
4208,-0.035,0.155
4209,0.005,0.165
4210,0.055,0.215
4211,0.055,0.245
4212,0.085,0.255
4213,0.185,0.325
4214,0.195,0.375
4215,0.245,0.425
4216,0.335,0.445
4217,0.385,0.485
4218,0.435,0.525
4219,0.445,0.515
4220,0.435,0.505
4221,0.405,0.465
4222,0.305,0.405
4223,0.215,0.325
4224,0.055,0.225
4225,0.005,0.145
4226,-0.045,0.045
4227,-0.105,0.005
4228,-0.135,-0.075
4229,-0.145,-0.075
4230,-0.185,-0.105
4231,-0.215,-0.125
4232,-0.225,-0.145
4233,-0.245,-0.125
4234,-0.215,-0.145
4235,-0.175,-0.125
4236,-0.175,-0.135
4237,-0.165,-0.135
4238,-0.185,-0.095
4239,-0.195,-0.105
4240,-0.205,-0.115
4241,-0.185,-0.095
4242,-0.175,-0.095
4243,-0.185,-0.095
4244,-0.135,-0.125
4245,-0.195,-0.105
4246,-0.175,-0.105
4247,-0.085,-0.085
4248,-0.095,-0.045
4249,-0.125,-0.045
4250,-0.065,-0.065
4251,-0.025,-0.045
4252,-0.075,-0.075
4253,-0.045,-0.125
4254,-0.075,-0.115
4255,-0.085,-0.095
4256,-0.215,-0.115
4257,-0.255,-0.175
4258,-0.245,-0.185
4259,-0.285,-0.165
4260,-0.265,-0.175
4261,-0.235,-0.155
4262,-0.255,-0.145
4263,-0.255,-0.155
4264,-0.265,-0.155
4265,-0.225,-0.145
4266,-0.245,-0.135
4267,-0.375,-0.135
4268,-0.635,-0.125
4269,-0.445,-0.025
4270,0.445,0.025
4271,1.565,0.085
4272,1.145,0.055
4273,-0.225,-0.615
4274,-0.825,-1.265
4275,-0.785,-1.325
4276,-0.355,-0.985
4277,-0.185,-0.465
4278,-0.175,-0.155
4279,-0.185,-0.035
4280,-0.165,-0.015
4281,-0.125,0.015
4282,-0.165,0.035
4283,-0.125,0.035
4284,-0.085,0.055
4285,-0.065,0.065
4286,-0.075,0.075
4287,-0.085,0.085
4288,-0.045,0.095
4289,0.035,0.125
4290,0.045,0.145
4291,0.085,0.145
4292,0.075,0.185
4293,0.145,0.205
4294,0.205,0.235
4295,0.315,0.275
4296,0.315,0.295
4297,0.365,0.315
4298,0.365,0.335
4299,0.385,0.325
4300,0.365,0.305
4301,0.345,0.285
4302,0.285,0.255
4303,0.135,0.205
4304,0.025,0.125
4305,-0.055,0.055
4306,-0.065,0.005
4307,-0.095,-0.035
4308,-0.155,-0.065
4309,-0.185,-0.085
4310,-0.215,-0.105
4311,-0.245,-0.115
4312,-0.225,-0.125
4313,-0.175,-0.125
4314,-0.155,-0.125
4315,-0.205,-0.095
4316,-0.225,-0.105
4317,-0.185,-0.125
4318,-0.155,-0.115
4319,-0.195,-0.085
4320,-0.155,-0.105
4321,-0.155,-0.105
4322,-0.115,-0.095
4323,-0.145,-0.095
4324,-0.155,-0.105
4325,-0.145,-0.105
4326,-0.045,-0.085
4327,-0.005,-0.065
4328,-0.055,-0.055
4329,0.015,-0.055
4330,0.075,-0.045
4331,0.005,-0.065
4332,0.015,-0.135
4333,0.075,-0.145
4334,0.045,-0.105
4335,-0.095,-0.125
4336,-0.155,-0.175
4337,-0.145,-0.195
4338,-0.145,-0.175
4339,-0.165,-0.185
4340,-0.125,-0.195
4341,-0.095,-0.195
4342,-0.115,-0.195
4343,-0.105,-0.185
4344,-0.085,-0.195
4345,-0.075,-0.185
4346,-0.195,-0.185
4347,-0.495,-0.175
4348,-0.365,-0.095
4349,0.725,-0.045
4350,1.805,0.195
4351,1.225,0.135
4352,-0.065,-0.885
4353,-0.565,-1.935
4354,-0.415,-1.865
4355,0.005,-1.245
4356,0.015,-0.465
4357,-0.005,-0.175
4358,0.055,-0.055
4359,0.045,0.005
4360,0.065,0.015
4361,0.095,0.045
4362,0.085,0.045
4363,0.075,0.065
4364,0.105,0.075
4365,0.125,0.095
4366,0.155,0.125
4367,0.165,0.145
4368,0.195,0.165
4369,0.215,0.195
4370,0.255,0.235
4371,0.285,0.265
4372,0.385,0.305
4373,0.405,0.385
4374,0.465,0.445
4375,0.535,0.475
4376,0.585,0.505
4377,0.585,0.525
4378,0.585,0.525
4379,0.595,0.505
4380,0.485,0.455
4381,0.445,0.385
4382,0.375,0.315
4383,0.275,0.205
4384,0.205,0.105
4385,0.115,0.015
4386,0.055,-0.035
4387,0.055,-0.085
4388,0.015,-0.115
4389,0.015,-0.145
4390,-0.005,-0.135
4391,0.015,-0.175
4392,-0.045,-0.175
4393,-0.065,-0.165
4394,-0.035,-0.155
4395,-0.055,-0.145
4396,0.025,-0.155
4397,-0.005,-0.145
4398,0.005,-0.135
4399,0.005,-0.135
4400,-0.025,-0.135
4401,-0.015,-0.125
4402,-0.005,-0.135
4403,0.015,-0.135
4404,0.075,-0.115
4405,0.095,-0.075
4406,0.085,-0.065
4407,0.085,-0.075
4408,0.115,-0.065
4409,0.125,-0.095
4410,0.105,-0.135
4411,0.125,-0.165
4412,0.115,-0.145
4413,0.035,-0.135
4414,-0.085,-0.175
4415,-0.085,-0.195
4416,-0.075,-0.215
4417,-0.135,-0.215
4418,-0.185,-0.215
4419,-0.175,-0.205
4420,-0.175,-0.215
4421,-0.095,-0.225
4422,-0.085,-0.205
4423,-0.115,-0.205
4424,-0.105,-0.215
4425,-0.305,-0.205
4426,-0.585,-0.185
4427,-0.225,-0.125
4428,0.995,-0.045
4429,1.715,0.225
4430,0.665,-0.305
4431,-0.425,-1.505
4432,-0.645,-2.215
4433,-0.225,-1.765
4434,-0.015,-0.985
4435,-0.065,-0.335
4436,-0.055,-0.125
4437,-0.095,-0.025
4438,-0.085,0.005
4439,-0.045,0.025
4440,-0.065,0.045
4441,-0.025,0.075
4442,0.045,0.095
4443,0.045,0.105
4444,-0.005,0.125
4445,0.015,0.125
4446,0.055,0.155
4447,0.065,0.205
4448,0.085,0.235
4449,0.105,0.275
4450,0.135,0.325
4451,0.255,0.355
4452,0.285,0.405
4453,0.295,0.465
4454,0.445,0.525
4455,0.445,0.565
4456,0.435,0.575
4457,0.465,0.575
4458,0.435,0.565
4459,0.375,0.465
4460,0.265,0.385
4461,0.175,0.295
4462,0.075,0.155
4463,0.035,0.025
4464,-0.075,-0.045
4465,-0.135,-0.085
4466,-0.135,-0.145
4467,-0.165,-0.175
4468,-0.175,-0.185
4469,-0.185,-0.195
4470,-0.195,-0.205
4471,-0.205,-0.195
4472,-0.205,-0.215
4473,-0.195,-0.195
4474,-0.155,-0.185
4475,-0.175,-0.165
4476,-0.195,-0.215
4477,-0.205,-0.195
4478,-0.185,-0.185
4479,-0.185,-0.175
4480,-0.195,-0.195
4481,-0.185,-0.175
4482,-0.165,-0.175
4483,-0.125,-0.165
4484,-0.075,-0.145
4485,-0.115,-0.125
4486,-0.085,-0.135
4487,-0.095,-0.115
4488,-0.055,-0.125
4489,-0.055,-0.185
4490,0.015,-0.205
4491,-0.045,-0.175
4492,-0.185,-0.205
4493,-0.255,-0.235
4494,-0.205,-0.265
4495,-0.265,-0.245
4496,-0.255,-0.275
4497,-0.275,-0.265
4498,-0.265,-0.255
4499,-0.275,-0.245
4500,-0.275,-0.255
4501,-0.255,-0.265
4502,-0.245,-0.245
4503,-0.255,-0.245
4504,-0.575,-0.205
4505,-0.605,-0.135
4506,-0.145,-0.065
4507,1.115,-0.015
4508,1.515,0.135
4509,0.185,-0.605
4510,-0.755,-1.745
4511,-0.725,-2.055
4512,-0.355,-1.575
4513,-0.235,-0.805
4514,-0.215,-0.315
4515,-0.145,-0.145
4516,-0.125,-0.065
4517,-0.365,-0.035
4518,-0.235,-0.075
4519,-0.125,-0.015
4520,-0.015,-0.005
4521,-0.115,0.025
4522,-0.095,0.045
4523,-0.095,0.055
4524,-0.055,0.085
4525,-0.015,0.085
4526,0.055,0.115
4527,0.065,0.145
4528,-0.055,0.155
4529,0.125,0.235
4530,0.255,0.295
4531,0.325,0.345
4532,0.355,0.375
4533,0.375,0.415
4534,0.375,0.445
4535,0.435,0.415
4536,0.415,0.425
4537,0.395,0.405
4538,0.395,0.345
4539,0.275,0.255
4540,0.165,0.155
4541,0.025,0.075
4542,-0.075,-0.025
4543,-0.125,-0.095
4544,-0.145,-0.165
4545,-0.195,-0.185
4546,-0.185,-0.195
4547,-0.255,-0.205
4548,-0.205,-0.215
4549,-0.165,-0.215
4550,-0.145,-0.195
4551,-0.175,-0.175
4552,-0.195,-0.205
4553,-0.235,-0.205
4554,-0.215,-0.165
4555,-0.165,-0.185
4556,-0.245,-0.165
4557,-0.195,-0.165
4558,-0.255,-0.165
4559,-0.095,-0.165
4560,-0.175,-0.155
4561,-0.065,-0.155
4562,-0.085,-0.135
4563,-0.105,-0.105
4564,-0.075,-0.125
4565,-0.035,-0.105
4566,-0.045,-0.095
4567,-0.085,-0.115
4568,-0.055,-0.185
4569,-0.015,-0.165
4570,0.035,-0.165
4571,-0.125,-0.185
4572,-0.275,-0.205
4573,-0.265,-0.245
4574,-0.205,-0.205
4575,-0.105,-0.225
4576,-0.185,-0.245
4577,-0.265,-0.235
4578,-0.235,-0.225
4579,-0.235,-0.215
4580,-0.225,-0.225
4581,-0.205,-0.235
4582,-0.165,-0.205
4583,-0.455,-0.215
4584,-0.715,-0.165
4585,-0.105,-0.095
4586,1.095,0.005
4587,1.635,0.245
4588,0.205,-0.545
4589,-0.445,-1.795
4590,-0.605,-1.955
4591,-0.245,-1.395
4592,-0.165,-0.635
4593,-0.105,-0.265
4594,-0.215,-0.125
4595,-0.055,-0.035
4596,-0.155,-0.025
4597,-0.205,0.015
